time,pm2_5,pm10,carbon_monoxide,dust
2023-01-22T00:00,33.2,47.5,1872.0,0.0
2023-01-22T01:00,34.7,49.7,2057.0,0.0
2023-01-22T02:00,36.1,51.6,2137.0,0.0
2023-01-22T03:00,37.3,53.3,2186.0,0.0
2023-01-22T04:00,38.6,55.3,2263.0,0.0
2023-01-22T05:00,40.2,57.5,2400.0,0.0
2023-01-22T06:00,41.9,60.1,2562.0,0.0
2023-01-22T07:00,43.4,62.2,2475.0,0.0
2023-01-22T08:00,50.8,72.6,2197.0,0.0
2023-01-22T09:00,47.0,67.3,1798.0,0.0
2023-01-22T10:00,34.7,49.7,1305.0,0.0
2023-01-22T11:00,26.0,37.3,1030.0,0.0
2023-01-22T12:00,22.1,31.7,791.0,0.0
2023-01-22T13:00,19.8,28.4,561.0,0.0
2023-01-22T14:00,18.5,26.5,464.0,0.0
2023-01-22T15:00,17.5,25.2,425.0,0.0
2023-01-22T16:00,16.7,24.0,469.0,0.0
2023-01-22T17:00,17.2,24.7,597.0,0.0
2023-01-22T18:00,21.8,31.2,794.0,0.0
2023-01-22T19:00,25.3,36.3,803.0,0.0
2023-01-22T20:00,25.7,36.8,780.0,0.0
2023-01-22T21:00,25.5,36.6,747.0,0.0
2023-01-22T22:00,26.9,38.5,712.0,0.0
2023-01-22T23:00,29.2,41.8,701.0,0.0
2023-01-23T00:00,31.1,44.5,698.0,0.0
2023-01-23T01:00,32.2,46.1,700.0,0.0
2023-01-23T02:00,33.5,48.0,707.0,0.0
2023-01-23T03:00,34.6,49.5,718.0,0.0
2023-01-23T04:00,35.3,50.5,736.0,0.0
2023-01-23T05:00,35.9,51.3,753.0,0.0
2023-01-23T06:00,36.4,52.2,772.0,0.0
2023-01-23T07:00,36.8,52.7,764.0,0.0
2023-01-23T08:00,39.9,57.2,759.0,0.0
2023-01-23T09:00,39.3,56.2,751.0,0.0
2023-01-23T10:00,29.8,42.7,712.0,0.0
2023-01-23T11:00,23.2,33.2,635.0,0.0
2023-01-23T12:00,19.9,28.6,533.0,0.0
2023-01-23T13:00,19.3,27.8,438.0,0.0
2023-01-23T14:00,19.7,28.2,425.0,0.0
2023-01-23T15:00,19.8,28.4,443.0,0.0
2023-01-23T16:00,20.0,28.7,510.0,0.0
2023-01-23T17:00,21.1,30.3,611.0,0.0
2023-01-23T18:00,26.5,38.0,746.0,0.0
2023-01-23T19:00,28.0,40.0,854.0,0.0
2023-01-23T20:00,30.7,44.1,860.0,0.0
2023-01-23T21:00,32.2,46.2,869.0,0.0
2023-01-23T22:00,34.2,49.0,878.0,0.0
2023-01-23T23:00,36.2,51.9,881.0,0.0
2023-01-24T00:00,37.8,54.2,883.0,0.0
2023-01-24T01:00,39.6,56.7,880.0,0.0
2023-01-24T02:00,41.1,58.8,871.0,0.0
2023-01-24T03:00,41.1,58.7,858.0,0.0
2023-01-24T04:00,40.0,57.3,845.0,0.0
2023-01-24T05:00,38.5,55.1,842.0,0.0
2023-01-24T06:00,37.6,53.8,843.0,0.0
2023-01-24T07:00,37.1,53.1,837.0,0.0
2023-01-24T08:00,38.8,55.4,830.0,0.0
2023-01-24T09:00,38.1,54.5,818.0,0.0
2023-01-24T10:00,33.4,47.7,774.0,0.0
2023-01-24T11:00,27.3,39.1,694.0,0.0
2023-01-24T12:00,25.3,36.3,590.0,0.0
2023-01-24T13:00,26.0,37.3,485.0,0.0
2023-01-24T14:00,26.0,37.3,459.0,0.0
2023-01-24T15:00,25.1,36.1,462.0,0.0
2023-01-24T16:00,23.9,34.3,497.0,0.0
2023-01-24T17:00,22.5,32.5,554.0,0.0
2023-01-24T18:00,25.7,36.9,635.0,0.0
2023-01-24T19:00,32.1,46.1,825.0,0.0
2023-01-24T20:00,37.8,54.2,844.0,0.0
2023-01-24T21:00,41.2,59.1,872.0,0.0
2023-01-24T22:00,43.9,62.9,901.0,0.0
2023-01-24T23:00,46.4,66.6,906.0,0.0
2023-01-25T00:00,47.3,67.8,904.0,0.0
2023-01-25T01:00,45.6,65.4,910.0,0.0
2023-01-25T02:00,43.7,62.4,929.0,0.0
2023-01-25T03:00,42.3,60.5,956.0,0.0
2023-01-25T04:00,42.0,60.3,1002.0,0.0
2023-01-25T05:00,42.5,60.8,1063.0,0.0
2023-01-25T06:00,43.3,61.9,1137.0,0.0
2023-01-25T07:00,43.8,62.6,1077.0,0.0
2023-01-25T08:00,47.4,67.8,1024.0,0.0
2023-01-25T09:00,45.5,65.2,949.0,0.0
2023-01-25T10:00,33.1,47.5,847.0,0.0
2023-01-25T11:00,26.9,38.5,776.0,0.0
2023-01-25T12:00,24.5,35.2,705.0,0.0
2023-01-25T13:00,23.2,33.3,635.0,0.0
2023-01-25T14:00,22.2,31.9,611.0,0.0
2023-01-25T15:00,21.2,30.5,605.0,0.0
2023-01-25T16:00,21.2,30.4,621.0,0.0
2023-01-25T17:00,21.8,31.2,664.0,0.0
2023-01-25T18:00,23.7,34.1,725.0,0.0
2023-01-25T19:00,28.0,40.2,958.0,0.0
2023-01-25T20:00,27.6,39.6,1019.0,0.0
2023-01-25T21:00,27.3,39.1,1106.0,0.0
2023-01-25T22:00,28.1,40.3,1211.0,0.0
2023-01-25T23:00,29.2,41.7,1263.0,0.0
2023-01-26T00:00,29.1,41.7,1304.0,0.0
2023-01-26T01:00,28.8,41.2,1349.0,0.0
2023-01-26T02:00,29.1,41.7,1364.0,0.0
2023-01-26T03:00,30.2,43.1,1368.0,0.0
2023-01-26T04:00,31.7,45.3,1416.0,0.0
2023-01-26T05:00,33.2,47.5,1554.0,0.0
2023-01-26T06:00,35.4,50.6,1737.0,0.0
2023-01-26T07:00,41.9,59.8,1946.0,0.0
2023-01-26T08:00,50.4,71.9,1706.0,0.0
2023-01-26T09:00,42.0,60.1,1363.0,0.0
2023-01-26T10:00,30.5,43.7,964.0,0.0
2023-01-26T11:00,25.7,36.9,785.0,0.0
2023-01-26T12:00,24.3,34.8,659.0,0.0
2023-01-26T13:00,23.7,34.0,544.0,0.0
2023-01-26T14:00,23.3,33.4,482.0,0.0
2023-01-26T15:00,22.8,32.8,452.0,0.0
2023-01-26T16:00,22.4,32.1,492.0,0.0
2023-01-26T17:00,22.5,32.2,612.0,0.0
2023-01-26T18:00,25.7,36.9,790.0,0.0
2023-01-26T19:00,29.3,41.9,1116.0,0.0
2023-01-26T20:00,29.9,42.8,1218.0,0.0
2023-01-26T21:00,30.6,43.9,1363.0,0.0
2023-01-26T22:00,32.5,46.4,1541.0,0.0
2023-01-26T23:00,34.2,49.0,1634.0,0.0
2023-01-27T00:00,34.9,50.1,1712.0,0.0
2023-01-27T01:00,34.9,50.1,1787.0,0.0
2023-01-27T02:00,35.2,50.3,1802.0,0.0
2023-01-27T03:00,36.0,51.6,1794.0,0.0
2023-01-27T04:00,38.0,54.4,1834.0,0.0
2023-01-27T05:00,40.6,58.3,1984.0,0.0
2023-01-27T06:00,43.0,61.5,2187.0,0.0
2023-01-27T07:00,46.9,67.1,2333.0,0.0
2023-01-27T08:00,53.6,76.6,2122.0,0.0
2023-01-27T09:00,49.8,71.5,1820.0,0.0
2023-01-27T10:00,40.0,57.5,1426.0,0.0
2023-01-27T11:00,33.1,47.5,1172.0,0.0
2023-01-27T12:00,30.9,44.4,928.0,0.0
2023-01-27T13:00,30.2,43.3,686.0,0.0
2023-01-27T14:00,29.3,42.3,583.0,0.0
2023-01-27T15:00,28.1,40.4,535.0,0.0
2023-01-27T16:00,27.1,39.0,578.0,0.0
2023-01-27T17:00,26.6,38.3,721.0,0.0
2023-01-27T18:00,29.2,41.9,941.0,0.0
2023-01-27T19:00,39.3,56.5,1450.0,0.0
2023-01-27T20:00,41.8,59.8,1635.0,0.0
2023-01-27T21:00,42.5,61.0,1897.0,0.0
2023-01-27T22:00,42.3,60.8,2159.0,0.0
2023-01-27T23:00,40.6,58.4,2205.0,0.0
2023-01-28T00:00,38.5,55.3,2176.0,0.0
2023-01-28T01:00,36.4,52.4,2101.0,0.0
2023-01-28T02:00,35.0,50.4,2020.0,0.0
2023-01-28T03:00,34.6,49.8,1913.0,0.0
2023-01-28T04:00,35.0,50.4,1829.0,0.0
2023-01-28T05:00,34.5,49.5,1901.0,0.0
2023-01-28T06:00,34.3,49.5,2032.0,0.0
2023-01-28T07:00,40.4,58.1,1957.0,0.0
2023-01-28T08:00,47.0,67.5,1680.0,0.0
2023-01-28T09:00,40.2,57.6,1286.0,0.0
2023-01-28T10:00,22.8,32.9,855.0,0.0
2023-01-28T11:00,19.9,28.7,715.0,0.0
2023-01-28T12:00,19.2,27.6,659.0,0.0
2023-01-28T13:00,18.9,27.2,618.0,0.0
2023-01-28T14:00,18.6,26.8,558.0,0.0
2023-01-28T15:00,18.3,26.4,507.0,0.0
2023-01-28T16:00,17.9,25.8,546.0,0.0
2023-01-28T17:00,17.3,25.0,706.0,0.0
2023-01-28T18:00,21.5,30.9,946.0,0.0
2023-01-28T19:00,30.9,44.2,1372.0,0.0
2023-01-28T20:00,35.2,50.4,1586.0,0.0
2023-01-28T21:00,36.4,52.3,1892.0,0.0
2023-01-28T22:00,37.0,53.1,2244.0,0.0
2023-01-28T23:00,37.4,53.7,2393.0,0.0
2023-01-29T00:00,36.4,52.4,2492.0,0.0
2023-01-29T01:00,35.3,50.5,2583.0,0.0
2023-01-29T02:00,35.3,50.6,2612.0,0.0
2023-01-29T03:00,37.0,53.1,2611.0,0.0
2023-01-29T04:00,40.3,57.7,2659.0,0.0
2023-01-29T05:00,41.3,59.3,2834.0,0.0
2023-01-29T06:00,42.6,61.0,3067.0,0.0
2023-01-29T07:00,48.3,69.2,3216.0,0.0
2023-01-29T08:00,54.9,78.7,2842.0,0.0
2023-01-29T09:00,54.1,77.5,2309.0,0.0
2023-01-29T10:00,38.4,55.1,1668.0,0.0
2023-01-29T11:00,32.1,46.1,1351.0,0.0
2023-01-29T12:00,29.2,41.9,1100.0,0.0
2023-01-29T13:00,27.2,39.0,850.0,0.0
2023-01-29T14:00,26.5,38.1,709.0,0.0
2023-01-29T15:00,24.9,35.7,618.0,0.0
2023-01-29T16:00,21.9,31.4,613.0,0.0
2023-01-29T17:00,22.3,32.0,708.0,0.0
2023-01-29T18:00,23.6,33.8,881.0,0.0
2023-01-29T19:00,31.7,45.4,1343.0,0.0
2023-01-29T20:00,36.3,51.9,1678.0,0.0
2023-01-29T21:00,38.2,54.6,2155.0,0.0
2023-01-29T22:00,38.5,55.1,2680.0,0.0
2023-01-29T23:00,38.8,55.5,2852.0,0.0
2023-01-30T00:00,39.8,56.9,2923.0,0.0
2023-01-30T01:00,41.4,59.3,2984.0,0.0
2023-01-30T02:00,43.1,61.7,3040.0,0.0
2023-01-30T03:00,44.4,63.6,3082.0,0.0
2023-01-30T04:00,45.2,64.5,3136.0,0.0
2023-01-30T05:00,45.6,65.2,3212.0,0.0
2023-01-30T06:00,45.8,65.4,3298.0,0.0
2023-01-30T07:00,44.2,63.3,3171.0,0.0
2023-01-30T08:00,47.3,67.5,2964.0,0.0
2023-01-30T09:00,48.7,69.6,2666.0,0.0
2023-01-30T10:00,47.7,68.2,2265.0,0.0
2023-01-30T11:00,46.7,66.8,1994.0,0.0
2023-01-30T12:00,45.8,65.4,1725.0,0.0
2023-01-30T13:00,44.1,63.1,1424.0,0.0
2023-01-30T14:00,41.6,59.5,1223.0,0.0
2023-01-30T15:00,38.5,55.2,1052.0,0.0
2023-01-30T16:00,36.2,51.8,1027.0,0.0
2023-01-30T17:00,35.0,50.2,1250.0,0.0
2023-01-30T18:00,42.0,60.1,1625.0,0.0
2023-01-30T19:00,38.0,54.2,1929.0,0.0
2023-01-30T20:00,45.4,65.0,2314.0,0.0
2023-01-30T21:00,50.4,72.2,2862.0,0.0
2023-01-30T22:00,54.2,77.8,3469.0,0.0
2023-01-30T23:00,55.4,79.4,3686.0,0.0
2023-01-31T00:00,54.9,78.5,3793.0,0.0
2023-01-31T01:00,53.8,76.8,3852.0,0.0
2023-01-31T02:00,52.7,75.4,3835.0,0.0
2023-01-31T03:00,51.6,73.8,3761.0,0.0
2023-01-31T04:00,50.6,72.4,3695.0,0.0
2023-01-31T05:00,50.3,71.9,3760.0,0.0
2023-01-31T06:00,50.6,72.4,3868.0,0.0
2023-01-31T07:00,51.7,73.8,3764.0,0.0
2023-01-31T08:00,56.1,80.1,3495.0,0.0
2023-01-31T09:00,51.7,74.0,3108.0,0.0
2023-01-31T10:00,49.1,70.3,2559.0,0.0
2023-01-31T11:00,43.5,62.4,2131.0,0.0
2023-01-31T12:00,39.8,57.0,1681.0,0.0
2023-01-31T13:00,37.6,53.9,1221.0,0.0
2023-01-31T14:00,36.2,51.9,1058.0,0.0
2023-01-31T15:00,35.0,50.2,1002.0,0.0
2023-01-31T16:00,33.9,48.7,1022.0,0.0
2023-01-31T17:00,32.8,47.0,1104.0,0.0
2023-01-31T18:00,34.0,48.7,1249.0,0.0
2023-01-31T19:00,41.2,58.9,1432.0,0.0
2023-01-31T20:00,41.1,58.8,1499.0,0.0
2023-01-31T21:00,40.6,58.1,1594.0,0.0
2023-01-31T22:00,41.1,58.7,1700.0,0.0
2023-01-31T23:00,41.2,58.9,1737.0,0.0
2023-02-01T00:00,40.4,57.9,1756.0,0.0
2023-02-01T01:00,38.9,55.6,1771.0,0.0
2023-02-01T02:00,38.0,54.2,1765.0,0.0
2023-02-01T03:00,38.2,54.6,1751.0,0.0
2023-02-01T04:00,39.2,56.1,1790.0,0.0
2023-02-01T05:00,41.2,59.0,1945.0,0.0
2023-02-01T06:00,43.8,62.4,2159.0,0.0
2023-02-01T07:00,49.2,70.5,2333.0,0.0
2023-02-01T08:00,57.0,81.5,2181.0,0.0
2023-02-01T09:00,54.9,78.5,1963.0,0.0
2023-02-01T10:00,47.8,68.5,1641.0,0.0
2023-02-01T11:00,41.6,59.5,1376.0,0.0
2023-02-01T12:00,36.9,53.0,1089.0,0.0
2023-02-01T13:00,34.0,48.8,789.0,0.0
2023-02-01T14:00,31.7,45.4,666.0,0.0
2023-02-01T15:00,29.8,42.8,605.0,0.0
2023-02-01T16:00,27.7,39.8,614.0,0.0
2023-02-01T17:00,28.1,40.4,707.0,0.0
2023-02-01T18:00,31.3,44.9,864.0,0.0
2023-02-01T19:00,38.1,54.5,1186.0,0.0
2023-02-01T20:00,39.8,56.9,1296.0,0.0
2023-02-01T21:00,39.8,56.9,1454.0,0.0
2023-02-01T22:00,40.5,58.0,1672.0,0.0
2023-02-01T23:00,41.8,59.8,1833.0,0.0
2023-02-02T00:00,42.3,60.5,1999.0,0.0
2023-02-02T01:00,41.4,59.4,2164.0,0.0
2023-02-02T02:00,40.6,58.2,2204.0,0.0
2023-02-02T03:00,41.0,58.7,2199.0,0.0
2023-02-02T04:00,42.8,61.5,2217.0,0.0
2023-02-02T05:00,46.0,65.9,2325.0,0.0
2023-02-02T06:00,48.7,69.6,2468.0,0.0
2023-02-02T07:00,50.3,71.9,2446.0,0.0
2023-02-02T08:00,58.9,84.3,2311.0,0.0
2023-02-02T09:00,61.2,87.5,2115.0,0.0
2023-02-02T10:00,55.3,79.2,1802.0,0.0
2023-02-02T11:00,48.7,69.6,1505.0,0.0
2023-02-02T12:00,43.1,61.7,1167.0,0.0
2023-02-02T13:00,39.3,56.5,812.0,0.0
2023-02-02T14:00,37.0,53.2,668.0,0.0
2023-02-02T15:00,34.8,50.1,594.0,0.0
2023-02-02T16:00,33.4,48.0,617.0,0.0
2023-02-02T17:00,32.2,46.4,751.0,0.0
2023-02-02T18:00,34.8,49.9,969.0,0.0
2023-02-02T19:00,36.7,52.5,1174.0,0.0
2023-02-02T20:00,38.2,54.8,1295.0,0.0
2023-02-02T21:00,39.3,56.5,1467.0,0.0
2023-02-02T22:00,41.1,58.9,1699.0,0.0
2023-02-02T23:00,42.7,61.2,1856.0,0.0
2023-02-03T00:00,43.5,62.4,2011.0,0.0
2023-02-03T01:00,42.3,60.5,2173.0,0.0
2023-02-03T02:00,42.0,60.3,2234.0,0.0
2023-02-03T03:00,41.7,59.6,2259.0,0.0
2023-02-03T04:00,40.9,58.6,2298.0,0.0
2023-02-03T05:00,39.8,57.0,2385.0,0.0
2023-02-03T06:00,39.5,56.7,2490.0,0.0
2023-02-03T07:00,44.2,63.3,2395.0,0.0
2023-02-03T08:00,50.2,71.9,2219.0,0.0
2023-02-03T09:00,54.1,77.5,1965.0,0.0
2023-02-03T10:00,47.0,67.5,1582.0,0.0
2023-02-03T11:00,37.8,54.7,1249.0,0.0
2023-02-03T12:00,31.3,45.5,881.0,0.0
2023-02-03T13:00,27.5,40.0,507.0,0.0
2023-02-03T14:00,24.9,36.3,378.0,0.0
2023-02-03T15:00,22.9,33.3,337.0,0.0
2023-02-03T16:00,21.7,31.7,382.0,0.0
2023-02-03T17:00,21.4,31.2,507.0,0.0
2023-02-03T18:00,24.3,35.3,701.0,0.0
2023-02-03T19:00,27.2,39.5,760.0,0.0
2023-02-03T20:00,28.8,41.7,864.0,0.0
2023-02-03T21:00,29.9,43.3,1013.0,0.0
2023-02-03T22:00,31.1,44.9,1184.0,0.0
2023-02-03T23:00,31.9,46.0,1257.0,0.0
2023-02-04T00:00,32.2,46.6,1306.0,0.0
2023-02-04T01:00,32.1,46.4,1341.0,0.0
2023-02-04T02:00,31.9,46.0,1338.0,0.0
2023-02-04T03:00,31.7,45.6,1313.0,0.0
2023-02-04T04:00,31.8,45.8,1294.0,0.0
2023-02-04T05:00,32.1,46.3,1332.0,0.0
2023-02-04T06:00,32.4,46.7,1389.0,0.0
2023-02-04T07:00,33.3,48.0,1481.0,0.0
2023-02-04T08:00,39.0,56.1,1314.0,0.0
2023-02-04T09:00,35.6,51.3,1075.0,0.0
2023-02-04T10:00,32.2,46.7,794.0,0.0
2023-02-04T11:00,31.0,44.8,664.0,0.0
2023-02-04T12:00,28.5,41.3,567.0,0.0
2023-02-04T13:00,25.9,37.6,475.0,0.0
2023-02-04T14:00,24.3,35.3,418.0,0.0
2023-02-04T15:00,23.7,34.5,380.0,0.0
2023-02-04T16:00,24.3,35.4,401.0,0.0
2023-02-04T17:00,26.2,38.0,513.0,0.0
2023-02-04T18:00,28.1,40.6,682.0,0.0
2023-02-04T19:00,29.7,43.0,827.0,0.0
2023-02-04T20:00,28.8,41.8,847.0,0.0
2023-02-04T21:00,28.2,41.1,876.0,0.0
2023-02-04T22:00,29.2,42.3,950.0,0.0
2023-02-04T23:00,31.2,45.3,1062.0,0.0
2023-02-05T00:00,32.4,46.8,1204.0,0.0
2023-02-05T01:00,31.3,45.4,1338.0,0.0
2023-02-05T02:00,30.4,43.9,1338.0,0.0
2023-02-05T03:00,30.5,44.0,1289.0,0.0
2023-02-05T04:00,31.3,45.1,1251.0,0.0
2023-02-05T05:00,32.2,46.4,1316.0,0.0
2023-02-05T06:00,32.7,46.9,1417.0,0.0
2023-02-05T07:00,37.4,53.4,1920.0,0.0
2023-02-05T08:00,43.9,62.9,1643.0,0.0
2023-02-05T09:00,35.0,50.6,1248.0,0.0
2023-02-05T10:00,31.7,46.0,796.0,0.0
2023-02-05T11:00,27.6,40.3,610.0,0.0
2023-02-05T12:00,24.2,35.3,492.0,0.0
2023-02-05T13:00,21.2,31.0,384.0,0.0
2023-02-05T14:00,18.5,27.0,314.0,0.0
2023-02-05T15:00,15.9,23.2,271.0,0.0
2023-02-05T16:00,13.9,20.4,281.0,0.0
2023-02-05T17:00,12.7,18.7,377.0,0.0
2023-02-05T18:00,15.2,22.2,527.0,0.0
2023-02-05T19:00,21.6,31.2,904.0,0.0
2023-02-05T20:00,21.7,31.3,899.0,0.0
2023-02-05T21:00,20.5,29.7,892.0,0.0
2023-02-05T22:00,20.3,29.4,880.0,0.0
2023-02-05T23:00,20.6,29.8,867.0,0.0
2023-02-06T00:00,21.0,30.3,851.0,0.0
2023-02-06T01:00,21.4,31.0,834.0,0.0
2023-02-06T02:00,22.2,32.0,816.0,0.0
2023-02-06T03:00,23.1,33.4,797.0,0.0
2023-02-06T04:00,24.0,34.7,820.0,0.0
2023-02-06T05:00,25.0,36.2,925.0,0.0
2023-02-06T06:00,26.7,38.5,1075.0,0.0
2023-02-06T07:00,32.1,46.0,1531.0,0.0
2023-02-06T08:00,39.1,56.0,1344.0,0.0
2023-02-06T09:00,31.7,45.9,1076.0,0.0
2023-02-06T10:00,25.8,37.7,746.0,0.0
2023-02-06T11:00,20.1,29.5,566.0,0.0
2023-02-06T12:00,16.1,23.7,412.0,0.0
2023-02-06T13:00,12.8,18.9,263.0,0.0
2023-02-06T14:00,10.8,15.9,194.0,0.0
2023-02-06T15:00,9.4,14.0,160.0,0.0
2023-02-06T16:00,8.5,12.7,198.0,0.0
2023-02-06T17:00,8.1,12.1,304.0,0.0
2023-02-06T18:00,11.1,16.4,466.0,0.0
2023-02-06T19:00,12.3,17.9,850.0,0.0
2023-02-06T20:00,16.4,23.9,1103.0,0.0
2023-02-06T21:00,18.4,26.6,1462.0,0.0
2023-02-06T22:00,19.8,28.6,1848.0,0.0
2023-02-06T23:00,20.4,29.4,1968.0,0.0
2023-02-07T00:00,19.3,27.8,2007.0,0.0
2023-02-07T01:00,17.6,25.4,1998.0,0.0
2023-02-07T02:00,16.8,24.2,1938.0,0.0
2023-02-07T03:00,16.9,24.3,1834.0,0.0
2023-02-07T04:00,17.6,25.3,1755.0,0.0
2023-02-07T05:00,18.9,27.1,1825.0,0.0
2023-02-07T06:00,20.7,29.8,1954.0,0.0
2023-02-07T07:00,25.4,36.4,2202.0,0.0
2023-02-07T08:00,32.4,46.4,2017.0,0.0
2023-02-07T09:00,32.0,46.0,1750.0,0.0
2023-02-07T10:00,24.4,35.3,1354.0,0.0
2023-02-07T11:00,14.2,20.7,1018.0,0.0
2023-02-07T12:00,11.6,17.0,650.0,0.0
2023-02-07T13:00,10.7,15.7,282.0,0.0
2023-02-07T14:00,9.8,14.3,165.0,0.0
2023-02-07T15:00,8.8,12.9,139.0,0.0
2023-02-07T16:00,7.9,11.7,202.0,0.0
2023-02-07T17:00,7.5,11.0,317.0,0.0
2023-02-07T18:00,10.2,14.8,493.0,0.0
2023-02-07T19:00,17.6,25.3,892.0,0.0
2023-02-07T20:00,20.7,29.8,1066.0,0.0
2023-02-07T21:00,21.4,30.6,1315.0,0.0
2023-02-07T22:00,21.6,31.0,1603.0,0.0
2023-02-07T23:00,22.4,32.1,1728.0,0.0
2023-02-08T00:00,23.2,33.2,1812.0,0.0
2023-02-08T01:00,23.8,34.1,1895.0,0.0
2023-02-08T02:00,24.7,35.3,1933.0,0.0
2023-02-08T03:00,25.4,36.4,1950.0,0.0
2023-02-08T04:00,26.1,37.5,1990.0,0.0
2023-02-08T05:00,26.8,38.4,2092.0,0.0
2023-02-08T06:00,27.6,39.6,2219.0,0.0
2023-02-08T07:00,29.6,42.4,2103.0,0.0
2023-02-08T08:00,34.2,49.1,1882.0,0.0
2023-02-08T09:00,35.9,51.3,1564.0,0.0
2023-02-08T10:00,27.1,38.9,1141.0,0.0
2023-02-08T11:00,15.7,22.6,851.0,0.0
2023-02-08T12:00,13.9,20.1,564.0,0.0
2023-02-08T13:00,12.8,18.5,283.0,0.0
2023-02-08T14:00,12.3,17.7,184.0,0.0
2023-02-08T15:00,12.0,17.3,158.0,0.0
2023-02-08T16:00,12.2,17.6,221.0,0.0
2023-02-08T17:00,12.6,18.1,335.0,0.0
2023-02-08T18:00,18.2,26.1,510.0,0.0
2023-02-08T19:00,21.2,30.5,1035.0,0.0
2023-02-08T20:00,26.0,37.3,1350.0,0.0
2023-02-08T21:00,29.3,41.9,1798.0,0.0
2023-02-08T22:00,32.7,46.9,2308.0,0.0
2023-02-08T23:00,35.5,50.9,2519.0,0.0
2023-02-09T00:00,36.0,51.3,2653.0,0.0
2023-02-09T01:00,34.7,49.7,2744.0,0.0
2023-02-09T02:00,33.9,48.5,2732.0,0.0
2023-02-09T03:00,33.9,48.4,2660.0,0.0
2023-02-09T04:00,34.7,49.7,2584.0,0.0
2023-02-09T05:00,36.0,51.5,2619.0,0.0
2023-02-09T06:00,37.1,53.2,2685.0,0.0
2023-02-09T07:00,34.1,48.8,2405.0,0.0
2023-02-09T08:00,39.1,55.9,2264.0,0.0
2023-02-09T09:00,43.4,62.2,2058.0,0.0
2023-02-09T10:00,36.2,51.8,1696.0,0.0
2023-02-09T11:00,28.1,40.3,1306.0,0.0
2023-02-09T12:00,18.3,26.3,843.0,0.0
2023-02-09T13:00,13.3,19.2,367.0,0.0
2023-02-09T14:00,10.6,15.3,213.0,0.0
2023-02-09T15:00,9.0,13.0,169.0,0.0
2023-02-09T16:00,8.1,11.7,218.0,0.0
2023-02-09T17:00,8.0,11.5,311.0,0.0
2023-02-09T18:00,12.4,17.8,469.0,0.0
2023-02-09T19:00,19.2,27.6,1118.0,0.0
2023-02-09T20:00,23.6,33.9,1447.0,0.0
2023-02-09T21:00,27.5,39.3,1916.0,0.0
2023-02-09T22:00,31.4,44.9,2441.0,0.0
2023-02-09T23:00,33.2,47.5,2649.0,0.0
2023-02-10T00:00,33.2,47.4,2771.0,0.0
2023-02-10T01:00,31.8,45.5,2830.0,0.0
2023-02-10T02:00,30.3,43.4,2773.0,0.0
2023-02-10T03:00,29.2,41.8,2642.0,0.0
2023-02-10T04:00,28.8,41.2,2500.0,0.0
2023-02-10T05:00,29.0,41.4,2500.0,0.0
2023-02-10T06:00,29.5,42.1,2539.0,0.0
2023-02-10T07:00,30.3,43.3,2469.0,0.0
2023-02-10T08:00,35.7,51.1,2329.0,0.0
2023-02-10T09:00,40.7,58.3,2123.0,0.0
2023-02-10T10:00,34.2,49.0,1751.0,0.0
2023-02-10T11:00,24.4,35.0,1335.0,0.0
2023-02-10T12:00,15.1,21.7,838.0,0.0
2023-02-10T13:00,11.8,17.1,330.0,0.0
2023-02-10T14:00,10.0,14.5,175.0,0.0
2023-02-10T15:00,9.0,13.0,141.0,0.0
2023-02-10T16:00,8.4,12.2,211.0,0.0
2023-02-10T17:00,8.6,12.5,325.0,0.0
2023-02-10T18:00,13.4,19.3,507.0,0.0
2023-02-10T19:00,21.6,31.0,1123.0,0.0
2023-02-10T20:00,27.4,39.2,1515.0,0.0
2023-02-10T21:00,31.1,44.5,2072.0,0.0
2023-02-10T22:00,33.1,47.4,2648.0,0.0
2023-02-10T23:00,32.8,46.9,2786.0,0.0
2023-02-11T00:00,30.3,43.3,2783.0,0.0
2023-02-11T01:00,27.4,39.3,2689.0,0.0
2023-02-11T02:00,25.7,36.8,2562.0,0.0
2023-02-11T03:00,24.6,35.3,2376.0,0.0
2023-02-11T04:00,24.2,34.6,2188.0,0.0
2023-02-11T05:00,24.4,34.9,2171.0,0.0
2023-02-11T06:00,25.1,36.1,2211.0,0.0
2023-02-11T07:00,26.6,38.1,2134.0,0.0
2023-02-11T08:00,32.9,47.3,2065.0,0.0
2023-02-11T09:00,38.2,54.7,1962.0,0.0
2023-02-11T10:00,35.5,51.0,1700.0,0.0
2023-02-11T11:00,23.3,33.5,1318.0,0.0
2023-02-11T12:00,16.8,24.3,832.0,0.0
2023-02-11T13:00,14.6,21.2,332.0,0.0
2023-02-11T14:00,13.0,18.8,188.0,0.0
2023-02-11T15:00,11.6,16.9,164.0,0.0
2023-02-11T16:00,10.7,15.6,236.0,0.0
2023-02-11T17:00,10.8,15.7,339.0,0.0
2023-02-11T18:00,15.8,22.9,502.0,0.0
2023-02-11T19:00,23.2,33.3,1059.0,0.0
2023-02-11T20:00,27.0,38.8,1376.0,0.0
2023-02-11T21:00,30.2,43.3,1828.0,0.0
2023-02-11T22:00,33.3,47.7,2348.0,0.0
2023-02-11T23:00,35.0,50.2,2578.0,0.0
2023-02-12T00:00,34.2,49.1,2735.0,0.0
2023-02-12T01:00,31.9,45.6,2837.0,0.0
