time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-01-19T16:00,27.4,41,2.2,171,0.0,989.9
2023-01-19T17:00,26.7,49,3.6,174,0.0,990.1
2023-01-19T18:00,24.8,50,12.3,175,0.0,990.4
2023-01-19T19:00,23.4,55,8.8,161,0.0,990.4
2023-01-19T20:00,22.6,55,9.7,138,0.0,991.6
2023-01-19T21:00,20.2,67,7.5,163,0.0,992.0
2023-01-19T22:00,19.5,70,6.5,214,0.0,992.5
2023-01-19T23:00,19.1,69,6.6,241,0.0,992.3
2023-01-20T00:00,19.8,64,2.9,353,0.0,992.2
2023-01-20T01:00,17.3,79,3.2,27,0.0,991.9
2023-01-20T02:00,16.5,83,3.6,37,0.0,991.2
2023-01-20T03:00,15.7,88,3.6,37,0.0,991.0
2023-01-20T04:00,14.8,93,4.3,42,0.0,990.8
2023-01-20T05:00,14.2,94,5.2,74,0.0,990.9
2023-01-20T06:00,15.1,87,3.3,49,0.0,991.9
2023-01-20T07:00,13.3,97,3.2,27,0.0,992.6
2023-01-20T08:00,15.9,86,3.3,96,0.0,993.8
2023-01-20T09:00,18.9,73,3.3,131,0.0,995.0
2023-01-20T10:00,21.9,62,3.6,180,0.0,995.2
2023-01-20T11:00,24.1,53,4.7,189,0.0,994.9
2023-01-20T12:00,25.7,47,6.6,189,0.0,994.0
2023-01-20T13:00,27.0,44,7.0,192,0.0,992.7
2023-01-20T14:00,27.7,42,7.1,195,0.0,991.2
2023-01-20T15:00,27.9,40,7.0,201,0.0,990.3
2023-01-20T16:00,27.6,39,7.6,205,0.0,989.8
2023-01-20T17:00,26.4,45,6.6,189,0.0,990.0
2023-01-20T18:00,24.0,50,9.1,173,0.0,990.0
2023-01-20T19:00,23.3,53,9.0,157,0.0,989.8
2023-01-20T20:00,22.5,58,11.1,144,0.0,990.8
2023-01-20T21:00,20.8,64,5.7,162,0.0,991.6
2023-01-20T22:00,18.7,76,7.1,221,0.0,991.9
2023-01-20T23:00,18.1,77,6.1,273,0.0,992.0
2023-01-21T00:00,19.7,67,3.1,339,0.0,991.9
2023-01-21T01:00,17.3,79,1.3,56,0.0,991.4
2023-01-21T02:00,15.6,88,3.4,72,0.0,990.9
2023-01-21T03:00,14.6,94,4.2,70,0.0,990.4
2023-01-21T04:00,13.9,96,4.3,48,0.0,990.2
2023-01-21T05:00,13.5,96,3.9,34,0.0,990.3
2023-01-21T06:00,13.2,96,4.0,27,0.0,990.8
2023-01-21T07:00,12.5,98,4.9,36,0.0,991.9
2023-01-21T08:00,15.0,89,2.3,108,0.0,993.3
2023-01-21T09:00,18.3,76,1.8,143,0.0,994.5
2023-01-21T10:00,21.6,64,1.6,207,0.0,994.6
2023-01-21T11:00,24.1,53,2.3,198,0.0,993.8
2023-01-21T12:00,26.0,44,3.6,186,0.0,992.5
2023-01-21T13:00,27.3,40,5.1,184,0.0,990.9
2023-01-21T14:00,28.1,38,4.7,184,0.0,989.6
2023-01-21T15:00,28.5,36,4.7,180,0.0,988.5
2023-01-21T16:00,28.4,36,4.0,175,0.0,987.9
2023-01-21T17:00,27.1,59,3.2,180,0.0,987.8
2023-01-21T18:00,25.1,51,4.1,128,0.0,988.0
2023-01-21T19:00,23.4,48,4.2,110,0.0,988.0
2023-01-21T20:00,20.3,68,7.1,66,0.0,988.7
2023-01-21T21:00,19.6,72,5.1,94,0.0,989.5
2023-01-21T22:00,20.4,68,1.9,292,0.0,990.0
2023-01-21T23:00,19.4,71,1.1,72,0.0,990.2
2023-01-22T00:00,15.8,88,3.4,58,0.0,989.8
2023-01-22T01:00,14.9,92,3.3,41,0.0,989.5
2023-01-22T02:00,14.0,94,3.4,32,0.0,989.0
2023-01-22T03:00,13.9,94,2.4,63,0.0,988.7
2023-01-22T04:00,13.8,94,1.3,56,0.0,988.5
2023-01-22T05:00,13.3,95,1.8,37,0.0,988.6
2023-01-22T06:00,13.4,94,1.3,34,0.0,989.4
2023-01-22T07:00,11.8,99,2.7,67,0.0,990.6
2023-01-22T08:00,14.4,91,0.8,27,0.0,991.6
2023-01-22T09:00,18.0,79,0.4,360,0.0,992.5
2023-01-22T10:00,21.7,65,0.8,297,0.0,992.8
2023-01-22T11:00,24.6,55,0.8,243,0.0,992.1
2023-01-22T12:00,26.7,45,2.4,207,0.0,990.8
2023-01-22T13:00,28.0,39,3.8,197,0.0,989.5
2023-01-22T14:00,28.9,35,2.9,187,0.0,988.1
2023-01-22T15:00,29.4,33,1.5,166,0.0,987.1
2023-01-22T16:00,29.3,33,2.6,146,0.0,986.5
2023-01-22T17:00,27.6,50,2.9,150,0.0,986.6
2023-01-22T18:00,23.4,56,7.1,150,0.0,986.5
2023-01-22T19:00,23.5,51,9.2,201,0.0,986.5
2023-01-22T20:00,23.2,50,2.6,34,0.0,987.6
2023-01-22T21:00,21.0,60,6.6,45,0.0,988.2
2023-01-22T22:00,19.3,70,4.6,51,0.0,988.2
2023-01-22T23:00,20.0,67,2.5,360,0.0,988.4
2023-01-23T00:00,18.7,72,1.8,79,0.0,988.2
2023-01-23T01:00,16.1,84,3.2,63,0.0,988.1
2023-01-23T02:00,14.8,88,2.3,51,0.0,987.7
2023-01-23T03:00,14.1,91,3.1,36,0.0,987.2
2023-01-23T04:00,13.6,92,4.6,18,0.0,987.0
2023-01-23T05:00,14.0,90,3.4,18,0.0,987.2
2023-01-23T06:00,13.9,90,1.8,53,0.0,987.8
2023-01-23T07:00,12.2,97,2.7,113,0.0,989.1
2023-01-23T08:00,14.3,90,1.3,214,0.0,990.1
2023-01-23T09:00,18.4,74,0.8,207,0.0,991.2
2023-01-23T10:00,22.0,60,0.8,207,0.0,991.4
2023-01-23T11:00,25.2,51,1.3,214,0.0,990.7
2023-01-23T12:00,27.6,44,1.6,207,0.0,989.7
2023-01-23T13:00,29.3,38,1.8,191,0.0,988.0
2023-01-23T14:00,30.2,34,2.2,189,0.0,986.8
2023-01-23T15:00,30.5,31,1.9,202,0.0,985.9
2023-01-23T16:00,30.3,32,2.0,225,0.0,985.7
2023-01-23T17:00,29.4,37,2.9,240,0.0,985.9
2023-01-23T18:00,26.3,46,5.2,205,0.0,986.3
2023-01-23T19:00,27.0,40,3.1,144,0.0,986.4
2023-01-23T20:00,21.2,67,6.4,52,0.0,987.3
2023-01-23T21:00,20.1,73,4.1,38,0.0,988.2
2023-01-23T22:00,18.5,81,4.3,24,0.0,988.5
2023-01-23T23:00,19.4,75,1.1,18,0.0,989.1
2023-01-24T00:00,17.2,86,3.2,27,0.0,989.0
2023-01-24T01:00,15.7,93,5.4,42,0.0,989.4
2023-01-24T02:00,15.5,92,3.3,77,0.0,989.5
2023-01-24T03:00,14.9,94,3.1,36,0.0,989.1
2023-01-24T04:00,14.3,95,4.5,29,0.0,989.4
2023-01-24T05:00,14.0,96,4.7,32,0.0,989.9
2023-01-24T06:00,13.9,96,5.1,98,0.0,990.5
2023-01-24T07:00,13.8,95,3.3,131,0.0,991.7
2023-01-24T08:00,15.7,87,1.1,90,0.0,993.0
2023-01-24T09:00,19.4,73,1.3,124,0.0,994.1
2023-01-24T10:00,23.4,60,0.7,180,0.0,994.6
2023-01-24T11:00,26.3,50,2.5,172,0.0,994.0
2023-01-24T12:00,27.8,47,5.5,157,0.0,992.9
2023-01-24T13:00,29.3,43,7.8,158,0.0,991.5
2023-01-24T14:00,30.2,37,9.3,152,0.0,990.1
2023-01-24T15:00,29.6,36,13.6,140,0.0,989.6
2023-01-24T16:00,28.5,37,15.8,139,0.0,989.3
2023-01-24T17:00,27.5,41,10.2,138,0.0,989.5
2023-01-24T18:00,25.0,49,9.2,129,0.0,989.7
2023-01-24T19:00,24.9,43,12.2,118,0.0,989.6
2023-01-24T20:00,23.5,50,5.1,141,0.0,990.4
2023-01-24T21:00,23.0,52,5.6,153,0.0,991.5
2023-01-24T22:00,22.8,50,5.6,135,0.0,991.7
2023-01-24T23:00,21.7,49,7.6,180,0.0,992.2
2023-01-25T00:00,20.4,49,7.9,210,0.0,992.7
2023-01-25T01:00,19.8,45,6.3,211,0.0,992.8
2023-01-25T02:00,17.9,50,5.0,201,0.0,992.2
2023-01-25T03:00,16.3,59,7.3,171,0.0,991.8
2023-01-25T04:00,15.9,57,6.3,156,0.0,991.6
2023-01-25T05:00,14.9,59,5.8,158,0.0,991.6
2023-01-25T06:00,13.6,66,7.0,159,0.0,992.2
2023-01-25T07:00,14.0,83,5.6,153,0.0,992.8
2023-01-25T08:00,16.3,74,3.9,158,0.0,993.9
2023-01-25T09:00,18.9,58,5.2,164,0.0,994.8
2023-01-25T10:00,20.9,48,3.4,162,0.0,994.9
2023-01-25T11:00,22.8,43,3.1,159,0.0,994.3
2023-01-25T12:00,24.4,40,4.1,165,0.0,992.9
2023-01-25T13:00,25.6,38,6.2,173,0.0,991.5
2023-01-25T14:00,26.4,37,6.9,186,0.0,989.8
2023-01-25T15:00,26.8,36,6.8,205,0.0,988.9
2023-01-25T16:00,26.8,37,6.6,221,0.0,988.2
2023-01-25T17:00,26.0,43,4.0,207,0.0,988.3
2023-01-25T18:00,22.2,56,7.9,180,0.0,988.5
2023-01-25T19:00,21.5,51,9.1,214,0.0,988.3
2023-01-25T20:00,20.7,54,5.3,118,0.0,989.7
2023-01-25T21:00,19.7,67,5.9,133,0.0,990.4
2023-01-25T22:00,18.3,72,5.8,240,0.0,990.7
2023-01-25T23:00,18.6,66,7.2,243,0.0,991.0
2023-01-26T00:00,19.3,61,4.9,144,0.0,990.6
2023-01-26T01:00,16.7,75,4.2,121,0.0,990.4
2023-01-26T02:00,14.4,88,3.6,90,0.0,989.7
2023-01-26T03:00,13.3,94,4.3,85,0.0,989.6
2023-01-26T04:00,12.7,96,4.6,72,0.0,989.7
2023-01-26T05:00,13.3,93,2.3,39,0.0,989.7
2023-01-26T06:00,12.3,96,3.1,45,0.0,989.9
2023-01-26T07:00,11.8,99,3.8,73,0.0,990.6
2023-01-26T08:00,14.4,88,2.3,129,0.0,991.8
2023-01-26T09:00,17.8,74,1.8,169,0.0,992.8
2023-01-26T10:00,21.2,59,2.5,188,0.0,993.0
2023-01-26T11:00,23.8,47,3.7,191,0.0,992.2
2023-01-26T12:00,25.5,43,4.8,193,0.0,991.0
2023-01-26T13:00,26.7,42,4.8,193,0.0,989.5
2023-01-26T14:00,27.5,40,4.1,195,0.0,988.1
2023-01-26T15:00,27.9,40,4.0,190,0.0,987.2
2023-01-26T16:00,27.9,41,4.0,180,0.0,987.0
2023-01-26T17:00,27.2,48,2.2,180,0.0,986.9
2023-01-26T18:00,26.4,45,1.9,112,0.0,987.2
2023-01-26T19:00,21.5,68,6.4,137,0.0,986.7
2023-01-26T20:00,21.1,71,6.4,117,0.0,988.0
2023-01-26T21:00,20.0,75,5.2,102,0.0,988.9
2023-01-26T22:00,20.4,71,1.8,90,0.0,989.2
2023-01-26T23:00,18.2,81,4.2,121,0.0,989.3
2023-01-27T00:00,17.9,80,4.6,135,0.0,989.1
2023-01-27T01:00,18.0,78,1.6,63,0.0,988.9
2023-01-27T02:00,15.0,91,3.2,27,0.0,988.7
2023-01-27T03:00,14.1,95,3.1,45,0.0,988.5
2023-01-27T04:00,13.1,98,3.3,49,0.0,988.7
2023-01-27T05:00,12.8,99,2.8,40,0.0,989.3
2023-01-27T06:00,12.7,99,2.9,83,0.0,990.4
2023-01-27T07:00,12.0,99,3.3,103,0.0,991.2
2023-01-27T08:00,14.9,87,1.5,135,0.0,992.8
2023-01-27T09:00,18.5,74,1.3,124,0.0,993.8
2023-01-27T10:00,22.2,61,1.1,198,0.0,993.9
2023-01-27T11:00,25.2,51,3.3,186,0.0,993.4
2023-01-27T12:00,26.9,48,5.6,165,0.0,991.9
2023-01-27T13:00,28.4,43,5.8,158,0.0,990.3
2023-01-27T14:00,29.3,38,6.9,137,0.0,989.0
2023-01-27T15:00,29.5,36,10.0,131,0.0,988.3
2023-01-27T16:00,28.7,37,12.6,143,0.0,988.2
2023-01-27T17:00,27.3,40,12.9,157,0.0,988.3
2023-01-27T18:00,25.2,45,12.7,133,0.0,989.0
2023-01-27T19:00,24.3,49,13.8,110,0.0,988.9
2023-01-27T20:00,23.3,52,7.3,110,0.0,989.8
2023-01-27T21:00,21.0,65,4.9,163,0.0,990.6
2023-01-27T22:00,20.4,72,5.0,150,0.0,991.1
2023-01-27T23:00,20.4,66,4.3,132,0.0,991.2
2023-01-28T00:00,20.5,62,6.3,156,0.0,991.2
2023-01-28T01:00,19.2,67,5.2,196,0.0,991.4
2023-01-28T02:00,19.1,62,6.5,214,0.0,991.4
2023-01-28T03:00,18.4,59,6.0,197,0.0,991.2
2023-01-28T04:00,16.4,69,6.5,186,0.0,991.2
2023-01-28T05:00,15.2,70,6.2,173,0.0,991.7
2023-01-28T06:00,14.2,73,5.9,166,0.0,992.5
2023-01-28T07:00,14.4,85,6.6,171,0.0,992.7
2023-01-28T08:00,16.9,73,2.8,140,0.0,993.9
2023-01-28T09:00,19.4,61,4.3,156,0.0,994.7
2023-01-28T10:00,21.4,51,4.9,163,0.0,995.0
2023-01-28T11:00,23.0,47,4.5,166,0.0,994.6
2023-01-28T12:00,24.5,45,3.6,174,0.0,993.3
2023-01-28T13:00,25.7,43,3.3,174,0.0,992.0
2023-01-28T14:00,26.5,42,4.2,211,0.0,990.8
2023-01-28T15:00,26.9,41,5.2,236,0.0,989.7
2023-01-28T16:00,26.8,41,2.9,270,0.0,989.2
2023-01-28T17:00,26.4,44,2.9,7,0.0,989.4
2023-01-28T18:00,23.5,59,5.5,79,0.0,989.5
2023-01-28T19:00,22.4,61,6.4,43,0.0,989.8
2023-01-28T20:00,23.2,55,1.8,217,0.0,991.2
2023-01-28T21:00,22.2,60,4.4,235,0.0,991.8
2023-01-28T22:00,20.0,68,5.2,155,0.0,992.1
2023-01-28T23:00,19.8,67,9.3,164,0.0,992.0
2023-01-29T00:00,18.7,67,6.3,167,0.0,991.7
2023-01-29T01:00,16.4,78,7.2,153,0.0,991.4
2023-01-29T02:00,17.4,70,5.1,135,0.0,991.3
2023-01-29T03:00,14.9,81,6.3,114,0.0,990.9
2023-01-29T04:00,13.8,82,6.2,126,0.0,991.3
2023-01-29T05:00,13.1,81,6.1,118,0.0,991.8
2023-01-29T06:00,12.5,80,7.3,101,0.0,993.0
2023-01-29T07:00,13.3,90,4.7,122,0.0,994.2
2023-01-29T08:00,15.3,80,2.9,120,0.0,995.5
2023-01-29T09:00,18.0,63,4.2,160,0.0,996.4
2023-01-29T10:00,20.1,49,3.3,174,0.0,996.6
2023-01-29T11:00,21.8,45,2.3,141,0.0,996.3
2023-01-29T12:00,23.2,44,1.4,180,0.0,995.4
2023-01-29T13:00,24.4,42,3.3,193,0.0,993.8
2023-01-29T14:00,25.2,41,4.7,180,0.0,992.0
2023-01-29T15:00,25.8,40,6.1,180,0.0,991.0
2023-01-29T16:00,26.1,38,5.7,198,0.0,990.5
2023-01-29T17:00,25.8,67,0.7,270,0.0,990.8
2023-01-29T18:00,22.0,58,7.1,66,0.0,991.2
2023-01-29T19:00,21.6,53,6.4,63,0.0,991.4
2023-01-29T20:00,20.0,62,4.9,144,0.0,992.9
2023-01-29T21:00,18.3,71,6.5,174,0.0,994.1
2023-01-29T22:00,17.0,76,6.1,152,0.0,994.8
2023-01-29T23:00,15.8,80,6.5,124,0.0,995.1
2023-01-30T00:00,16.6,74,2.0,45,0.0,995.1
2023-01-30T01:00,14.7,83,2.5,45,0.0,995.1
2023-01-30T02:00,13.1,89,4.7,58,0.0,994.8
2023-01-30T03:00,12.5,87,5.5,58,0.0,994.3
2023-01-30T04:00,12.0,82,4.3,42,0.0,993.9
2023-01-30T05:00,11.0,81,4.6,39,0.0,994.0
2023-01-30T06:00,10.1,85,5.2,56,0.0,994.5
2023-01-30T07:00,10.1,95,5.5,67,0.0,996.0
2023-01-30T08:00,13.1,80,1.8,90,0.0,996.7
2023-01-30T09:00,16.6,67,1.1,18,0.0,997.4
2023-01-30T10:00,19.6,58,2.5,360,0.0,997.2
2023-01-30T11:00,22.3,46,2.2,360,0.0,996.2
2023-01-30T12:00,24.3,38,1.5,45,0.0,994.5
2023-01-30T13:00,25.7,34,1.3,56,0.0,992.6
2023-01-30T14:00,26.8,31,1.0,45,0.0,991.0
2023-01-30T15:00,27.3,28,1.1,18,0.0,989.8
2023-01-30T16:00,27.3,28,2.2,360,0.0,989.3
2023-01-30T17:00,26.4,40,2.3,18,0.0,989.5
2023-01-30T18:00,22.7,45,6.8,32,0.0,989.7
2023-01-30T19:00,20.6,53,9.7,22,0.0,989.5
2023-01-30T20:00,19.3,60,6.9,118,0.0,990.5
2023-01-30T21:00,18.7,65,8.0,162,0.0,991.2
2023-01-30T22:00,19.7,60,3.1,111,0.0,991.7
2023-01-30T23:00,16.1,77,2.3,72,0.0,991.5
2023-01-31T00:00,14.9,81,3.4,72,0.0,991.1
2023-01-31T01:00,13.5,86,4.7,67,0.0,990.8
2023-01-31T02:00,12.7,85,4.8,48,0.0,990.5
2023-01-31T03:00,12.1,86,4.5,29,0.0,990.3
2023-01-31T04:00,11.6,88,4.7,32,0.0,990.0
2023-01-31T05:00,11.2,89,5.6,50,0.0,990.0
2023-01-31T06:00,11.7,85,3.5,66,0.0,990.4
2023-01-31T07:00,10.3,96,4.5,76,0.0,991.6
2023-01-31T08:00,13.2,82,2.7,67,0.0,992.4
2023-01-31T09:00,17.1,65,1.3,34,0.0,993.0
2023-01-31T10:00,20.5,56,1.1,360,0.0,993.2
2023-01-31T11:00,23.1,48,1.1,198,0.0,992.3
2023-01-31T12:00,25.1,41,3.0,194,0.0,990.7
2023-01-31T13:00,26.5,37,4.0,207,0.0,989.3
2023-01-31T14:00,27.4,35,4.5,209,0.0,987.7
2023-01-31T15:00,27.8,34,4.3,204,0.0,986.5
2023-01-31T16:00,27.7,34,3.8,197,0.0,986.0
2023-01-31T17:00,26.8,45,1.8,191,0.0,985.8
2023-01-31T18:00,25.7,39,4.2,160,0.0,985.9
2023-01-31T19:00,25.7,39,3.2,117,0.0,985.9
2023-01-31T20:00,22.0,58,4.7,86,0.0,986.7
2023-01-31T21:00,20.8,63,3.3,103,0.0,987.5
2023-01-31T22:00,18.5,75,5.6,135,0.0,988.0
2023-01-31T23:00,17.9,74,5.0,159,0.0,988.7
2023-02-01T00:00,16.7,76,6.8,148,0.0,988.5
2023-02-01T01:00,18.0,66,2.5,98,0.0,988.4
2023-02-01T02:00,16.8,72,1.3,34,0.0,988.1
2023-02-01T03:00,14.8,83,3.7,29,0.0,987.5
2023-02-01T04:00,13.9,88,2.8,50,0.0,987.2
2023-02-01T05:00,13.3,91,2.5,45,0.0,987.4
2023-02-01T06:00,13.3,90,0.8,63,0.0,987.8
2023-02-01T07:00,12.3,98,3.3,6,0.0,988.5
2023-02-01T08:00,14.7,87,0.5,225,0.0,989.4
2023-02-01T09:00,18.6,72,1.1,180,0.0,990.3
2023-02-01T10:00,22.2,61,1.1,198,0.0,990.6
2023-02-01T11:00,25.2,52,1.8,180,0.0,990.3
2023-02-01T12:00,27.4,45,1.8,180,0.0,989.2
2023-02-01T13:00,29.0,41,3.0,194,0.0,987.8
2023-02-01T14:00,30.0,38,1.9,202,0.0,986.1
2023-02-01T15:00,30.5,37,1.8,180,0.0,985.2
2023-02-01T16:00,30.5,37,2.3,162,0.0,984.8
2023-02-01T17:00,29.5,45,2.2,171,0.0,985.0
2023-02-01T18:00,25.4,55,7.6,155,0.0,985.1
2023-02-01T19:00,23.4,61,6.9,133,0.0,985.0
2023-02-01T20:00,22.8,67,7.1,120,0.0,986.2
2023-02-01T21:00,22.8,65,3.8,107,0.0,986.9
2023-02-01T22:00,22.0,68,2.6,106,0.0,987.6
2023-02-01T23:00,21.4,70,2.3,108,0.0,987.9
2023-02-02T00:00,18.5,83,2.3,39,0.0,987.9
2023-02-02T01:00,17.3,90,3.1,36,0.0,987.8
2023-02-02T02:00,15.9,95,4.2,20,0.0,987.5
2023-02-02T03:00,15.8,95,3.4,18,0.0,987.3
2023-02-02T04:00,15.1,97,3.4,32,0.0,987.2
2023-02-02T05:00,14.7,97,2.4,63,0.0,987.6
2023-02-02T06:00,14.4,96,2.6,124,0.0,988.1
2023-02-02T07:00,13.7,99,2.7,113,0.0,989.3
2023-02-02T08:00,16.0,92,0.4,90,0.0,990.3
2023-02-02T09:00,19.8,79,0.4,360,0.0,991.4
2023-02-02T10:00,23.7,63,0.4,90,0.0,991.8
2023-02-02T11:00,26.2,55,0.7,180,0.0,990.9
2023-02-02T12:00,28.5,47,3.6,174,0.0,989.9
2023-02-02T13:00,29.6,43,6.2,173,0.0,988.6
2023-02-02T14:00,30.5,39,7.6,180,0.0,987.4
2023-02-02T15:00,31.0,36,8.0,185,0.0,986.5
2023-02-02T16:00,30.8,37,7.6,183,0.0,986.2
2023-02-02T17:00,29.6,43,6.2,173,0.0,986.2
2023-02-02T18:00,25.9,58,8.0,190,0.0,986.3
2023-02-02T19:00,24.4,55,9.5,171,0.0,985.9
2023-02-02T20:00,23.9,65,6.3,114,0.0,986.8
2023-02-02T21:00,22.2,74,4.7,23,0.0,987.7
2023-02-02T22:00,20.5,81,5.4,360,0.0,988.2
2023-02-02T23:00,19.4,85,3.6,84,0.0,988.6
2023-02-03T00:00,18.5,88,4.0,80,0.0,988.3
2023-02-03T01:00,17.6,90,3.3,49,0.0,988.4
2023-02-03T02:00,17.1,92,3.2,27,0.0,988.2
2023-02-03T03:00,16.7,93,3.8,41,0.0,987.9
2023-02-03T04:00,16.4,94,3.4,58,0.0,987.4
2023-02-03T05:00,16.5,91,2.3,51,0.0,987.7
2023-02-03T06:00,16.0,93,2.2,9,0.0,988.4
2023-02-03T07:00,15.9,93,3.1,45,0.0,989.8
2023-02-03T08:00,18.2,81,3.6,45,0.0,990.7
2023-02-03T09:00,21.8,67,2.6,16,0.0,991.6
2023-02-03T10:00,25.5,56,2.3,342,0.0,991.8
2023-02-03T11:00,27.3,53,0.8,153,0.0,991.4
2023-02-03T12:00,28.9,53,4.7,148,0.0,990.4
2023-02-03T13:00,30.2,49,8.0,175,0.0,989.1
2023-02-03T14:00,30.3,49,10.6,170,0.0,987.5
2023-02-03T15:00,29.8,51,10.5,149,0.0,986.6
2023-02-03T16:00,29.8,52,10.0,139,0.0,986.2
2023-02-03T17:00,29.1,52,8.7,138,0.0,986.2
2023-02-03T18:00,27.1,60,7.4,119,0.0,986.4
2023-02-03T19:00,26.4,63,7.7,152,0.0,986.5
2023-02-03T20:00,25.7,66,7.6,135,0.0,987.6
2023-02-03T21:00,23.6,78,5.9,142,0.0,988.1
2023-02-03T22:00,22.6,84,5.5,191,0.0,988.3
2023-02-03T23:00,23.3,79,5.0,201,0.0,988.7
2023-02-04T00:00,23.3,79,1.1,72,0.0,988.7
2023-02-04T01:00,21.1,91,2.5,82,0.0,988.7
2023-02-04T02:00,20.1,95,4.1,75,0.0,987.9
2023-02-04T03:00,19.9,96,2.6,34,0.0,987.6
2023-02-04T04:00,20.1,94,3.4,32,0.0,987.2
2023-02-04T05:00,20.0,95,2.6,56,0.0,987.2
2023-02-04T06:00,19.3,97,4.1,45,0.0,987.6
2023-02-04T07:00,18.5,98,3.1,21,0.0,988.1
2023-02-04T08:00,20.9,87,3.3,354,0.0,989.0
2023-02-04T09:00,24.3,73,1.1,18,0.0,990.1
2023-02-04T10:00,26.9,65,1.8,180,0.0,990.2
2023-02-04T11:00,28.8,59,5.4,176,0.0,989.8
2023-02-04T12:00,30.3,54,8.0,198,0.0,988.7
2023-02-04T13:00,31.1,52,8.8,215,0.0,987.0
2023-02-04T14:00,29.7,52,14.4,212,0.0,986.0
2023-02-04T15:00,27.1,64,5.8,270,0.3,985.4
2023-02-04T16:00,28.1,62,2.9,60,0.0,985.6
2023-02-04T17:00,28.0,64,4.7,99,0.0,985.3
2023-02-04T18:00,25.7,78,5.7,108,0.1,985.7
2023-02-04T19:00,25.0,76,6.6,131,0.0,985.3
2023-02-04T20:00,24.1,84,4.0,170,0.0,986.5
2023-02-04T21:00,23.3,89,4.8,167,0.0,987.0
2023-02-04T22:00,23.3,88,4.0,117,0.0,987.2
2023-02-04T23:00,23.1,88,3.6,217,0.0,987.5
2023-02-05T00:00,21.9,94,4.2,290,0.0,987.7
2023-02-05T01:00,22.0,92,3.9,146,0.0,987.6
2023-02-05T02:00,21.2,96,4.6,141,0.0,987.1
2023-02-05T03:00,21.8,92,2.4,153,0.0,987.2
2023-02-05T04:00,21.2,95,3.8,73,0.1,986.6
2023-02-05T05:00,19.8,99,4.7,67,0.0,986.4
2023-02-05T06:00,20.3,97,1.5,76,0.0,987.1
2023-02-05T07:00,19.8,97,3.6,127,0.0,987.9
2023-02-05T08:00,21.8,91,1.1,162,0.0,988.8
2023-02-05T09:00,24.0,79,3.2,180,0.0,989.5
2023-02-05T10:00,26.3,69,3.4,198,0.0,989.5
2023-02-05T11:00,28.3,62,3.1,216,0.0,989.0
2023-02-05T12:00,29.8,56,4.5,194,0.0,987.9
2023-02-05T13:00,30.7,54,6.2,187,0.0,986.8
2023-02-05T14:00,30.6,55,6.9,208,0.1,985.3
2023-02-05T15:00,30.7,50,9.5,217,0.1,984.4
2023-02-05T16:00,30.6,50,8.7,185,0.0,984.2
2023-02-05T17:00,29.9,53,9.2,154,0.0,984.2
2023-02-05T18:00,28.0,63,5.5,122,0.0,984.7
2023-02-05T19:00,27.7,60,12.8,191,0.0,984.5
2023-02-05T20:00,26.7,66,9.2,159,0.0,985.6
2023-02-05T21:00,25.7,70,8.6,158,0.0,986.3
2023-02-05T22:00,25.0,73,10.4,160,0.0,986.4
2023-02-05T23:00,24.7,74,10.3,168,0.0,987.0
2023-02-06T00:00,24.2,78,7.8,158,0.0,987.2
2023-02-06T01:00,23.7,82,8.0,153,0.0,987.4
2023-02-06T02:00,23.2,85,8.0,162,0.0,987.2
2023-02-06T03:00,22.8,88,6.3,167,0.0,987.0
2023-02-06T04:00,22.2,92,4.3,175,0.0,986.7
2023-02-06T05:00,21.1,96,5.2,192,0.0,986.9
2023-02-06T06:00,20.9,96,4.8,193,0.0,987.4
2023-02-06T07:00,21.5,96,0.8,27,0.0,988.1
2023-02-06T08:00,22.4,92,1.3,34,0.0,989.0
2023-02-06T09:00,24.9,80,1.9,158,0.0,989.7
2023-02-06T10:00,27.3,69,4.1,195,0.0,989.6
2023-02-06T11:00,28.9,60,4.2,200,0.0,989.2
2023-02-06T12:00,30.2,54,5.2,214,0.0,988.1
2023-02-06T13:00,31.3,47,5.7,215,0.0,986.7
2023-02-06T14:00,32.4,39,4.5,194,0.0,985.0
2023-02-06T15:00,33.4,32,4.9,197,0.0,983.6
2023-02-06T16:00,33.6,29,7.4,223,0.0,983.1
2023-02-06T17:00,32.4,32,11.0,232,0.0,983.3
2023-02-06T18:00,30.1,36,10.0,221,0.0,983.4
2023-02-06T19:00,29.2,34,9.1,214,0.0,983.2
2023-02-06T20:00,28.6,37,8.0,207,0.0,984.1
2023-02-06T21:00,26.8,44,9.0,178,0.0,984.8
2023-02-06T22:00,25.3,52,8.8,168,0.0,985.3
2023-02-06T23:00,23.8,60,5.8,173,0.0,985.2
2023-02-07T00:00,22.5,66,5.0,159,0.0,985.4
2023-02-07T01:00,21.6,72,5.3,152,0.0,985.3
2023-02-07T02:00,20.8,78,5.6,135,0.0,985.0
2023-02-07T03:00,21.0,77,4.8,117,0.0,984.8
2023-02-07T04:00,21.1,75,2.3,252,0.0,985.1
2023-02-07T05:00,20.4,78,2.1,301,0.0,985.4
2023-02-07T06:00,19.5,81,1.3,326,0.0,986.1
2023-02-07T07:00,17.5,90,2.6,326,0.0,986.9
2023-02-07T08:00,20.0,80,2.8,320,0.0,987.9
2023-02-07T09:00,23.3,70,1.3,304,0.0,989.1
