time,pm2_5,pm10,carbon_monoxide,dust
2023-01-22T12:00,10.5,15.4,468.0,0.0
2023-01-22T13:00,10.0,14.6,396.0,0.0
2023-01-22T14:00,9.4,13.6,359.0,0.0
2023-01-22T15:00,8.9,13.0,330.0,0.0
2023-01-22T16:00,8.7,12.6,318.0,0.0
2023-01-22T17:00,9.2,13.3,338.0,0.0
2023-01-22T18:00,11.7,16.9,376.0,0.0
2023-01-22T19:00,12.2,17.5,347.0,0.0
2023-01-22T20:00,12.8,18.5,340.0,0.0
2023-01-22T21:00,12.7,18.3,331.0,0.0
2023-01-22T22:00,12.5,18.0,322.0,0.0
2023-01-22T23:00,12.8,18.5,321.0,0.0
2023-01-23T00:00,13.3,19.2,324.0,0.0
2023-01-23T01:00,13.8,19.8,328.0,0.0
2023-01-23T02:00,14.1,20.2,331.0,0.0
2023-01-23T03:00,14.3,20.5,334.0,0.0
2023-01-23T04:00,14.5,20.7,338.0,0.0
2023-01-23T05:00,14.6,21.0,342.0,0.0
2023-01-23T06:00,14.9,21.3,346.0,0.0
2023-01-23T07:00,17.5,25.0,338.0,0.0
2023-01-23T08:00,18.3,26.1,334.0,0.0
2023-01-23T09:00,17.1,24.4,328.0,0.0
2023-01-23T10:00,15.0,21.5,318.0,0.0
2023-01-23T11:00,13.2,19.0,308.0,0.0
2023-01-23T12:00,13.4,19.3,296.0,0.0
2023-01-23T13:00,13.6,19.7,283.0,0.0
2023-01-23T14:00,13.7,19.7,277.0,0.0
2023-01-23T15:00,13.7,19.7,274.0,0.0
2023-01-23T16:00,13.8,19.8,276.0,0.0
2023-01-23T17:00,14.0,20.1,286.0,0.0
2023-01-23T18:00,17.3,24.9,302.0,0.0
2023-01-23T19:00,16.6,23.9,320.0,0.0
2023-01-23T20:00,17.9,25.7,319.0,0.0
2023-01-23T21:00,18.7,26.8,319.0,0.0
2023-01-23T22:00,19.6,28.1,324.0,0.0
2023-01-23T23:00,20.7,29.6,335.0,0.0
2023-01-24T00:00,21.8,31.2,351.0,0.0
2023-01-24T01:00,22.6,32.4,379.0,0.0
2023-01-24T02:00,23.4,33.4,405.0,0.0
2023-01-24T03:00,24.3,34.8,435.0,0.0
2023-01-24T04:00,25.6,36.7,477.0,0.0
2023-01-24T05:00,26.8,38.4,517.0,0.0
2023-01-24T06:00,27.9,39.9,560.0,0.0
2023-01-24T07:00,25.6,36.7,525.0,0.0
2023-01-24T08:00,27.6,39.5,534.0,0.0
2023-01-24T09:00,31.3,44.8,545.0,0.0
2023-01-24T10:00,32.6,46.9,537.0,0.0
2023-01-24T11:00,22.6,32.8,491.0,0.0
2023-01-24T12:00,18.7,27.2,425.0,0.0
2023-01-24T13:00,18.6,27.0,361.0,0.0
2023-01-24T14:00,19.8,28.7,356.0,0.0
2023-01-24T15:00,21.7,31.4,371.0,0.0
2023-01-24T16:00,24.9,36.0,402.0,0.0
2023-01-24T17:00,28.2,40.7,429.0,0.0
2023-01-24T18:00,30.2,43.4,463.0,0.0
2023-01-24T19:00,26.8,38.5,445.0,0.0
2023-01-24T20:00,27.9,40.2,460.0,0.0
2023-01-24T21:00,31.1,44.6,480.0,0.0
2023-01-24T22:00,31.7,45.5,500.0,0.0
2023-01-24T23:00,30.6,44.1,501.0,0.0
2023-01-25T00:00,28.4,40.7,496.0,0.0
2023-01-25T01:00,25.8,37.0,489.0,0.0
2023-01-25T02:00,23.7,34.0,486.0,0.0
2023-01-25T03:00,22.0,31.5,483.0,0.0
2023-01-25T04:00,20.8,29.9,481.0,0.0
2023-01-25T05:00,20.0,28.6,484.0,0.0
2023-01-25T06:00,19.2,27.6,488.0,0.0
2023-01-25T07:00,17.7,25.4,504.0,0.0
2023-01-25T08:00,18.0,25.8,499.0,0.0
2023-01-25T09:00,17.6,25.3,493.0,0.0
2023-01-25T10:00,17.1,24.5,487.0,0.0
2023-01-25T11:00,17.8,25.5,488.0,0.0
2023-01-25T12:00,18.7,26.8,491.0,0.0
2023-01-25T13:00,19.6,28.2,491.0,0.0
2023-01-25T14:00,20.5,29.5,481.0,0.0
2023-01-25T15:00,20.4,29.2,466.0,0.0
2023-01-25T16:00,19.7,28.3,455.0,0.0
2023-01-25T17:00,19.5,28.0,460.0,0.0
2023-01-25T18:00,21.1,30.3,472.0,0.0
2023-01-25T19:00,21.5,31.0,503.0,0.0
2023-01-25T20:00,21.8,31.3,509.0,0.0
2023-01-25T21:00,20.9,29.9,519.0,0.0
2023-01-25T22:00,20.7,29.6,536.0,0.0
2023-01-25T23:00,21.3,30.6,553.0,0.0
2023-01-26T00:00,22.3,32.0,573.0,0.0
2023-01-26T01:00,23.5,33.6,601.0,0.0
2023-01-26T02:00,24.6,35.3,621.0,0.0
2023-01-26T03:00,25.7,36.9,642.0,0.0
2023-01-26T04:00,26.8,38.4,669.0,0.0
2023-01-26T05:00,27.9,39.8,692.0,0.0
2023-01-26T06:00,29.0,41.4,715.0,0.0
2023-01-26T07:00,28.8,41.1,713.0,0.0
2023-01-26T08:00,30.6,43.9,696.0,0.0
2023-01-26T09:00,32.1,46.0,670.0,0.0
2023-01-26T10:00,28.8,41.4,632.0,0.0
2023-01-26T11:00,25.1,36.2,600.0,0.0
2023-01-26T12:00,22.8,32.8,564.0,0.0
2023-01-26T13:00,22.1,31.9,523.0,0.0
2023-01-26T14:00,21.7,31.2,500.0,0.0
2023-01-26T15:00,21.1,30.5,481.0,0.0
2023-01-26T16:00,20.7,29.9,469.0,0.0
2023-01-26T17:00,20.8,29.9,474.0,0.0
2023-01-26T18:00,23.7,34.2,488.0,0.0
2023-01-26T19:00,24.2,34.8,505.0,0.0
2023-01-26T20:00,25.7,36.9,507.0,0.0
2023-01-26T21:00,26.6,38.2,510.0,0.0
2023-01-26T22:00,27.0,38.6,516.0,0.0
2023-01-26T23:00,26.9,38.5,522.0,0.0
2023-01-27T00:00,26.2,37.6,529.0,0.0
2023-01-27T01:00,25.4,36.4,540.0,0.0
2023-01-27T02:00,24.7,35.5,550.0,0.0
2023-01-27T03:00,24.2,34.8,561.0,0.0
2023-01-27T04:00,23.7,34.1,577.0,0.0
2023-01-27T05:00,23.3,33.4,590.0,0.0
2023-01-27T06:00,23.1,33.1,603.0,0.0
2023-01-27T07:00,22.7,32.7,597.0,0.0
2023-01-27T08:00,23.8,34.1,603.0,0.0
2023-01-27T09:00,25.7,37.1,612.0,0.0
2023-01-27T10:00,27.8,40.4,615.0,0.0
2023-01-27T11:00,24.9,36.3,605.0,0.0
2023-01-27T12:00,22.9,33.5,588.0,0.0
2023-01-27T13:00,22.1,32.4,567.0,0.0
2023-01-27T14:00,21.7,31.8,555.0,0.0
2023-01-27T15:00,21.4,31.2,544.0,0.0
2023-01-27T16:00,21.4,31.2,534.0,0.0
2023-01-27T17:00,21.8,31.8,534.0,0.0
2023-01-27T18:00,22.3,32.5,538.0,0.0
2023-01-27T19:00,19.0,27.7,555.0,0.0
2023-01-27T20:00,16.7,24.3,540.0,0.0
2023-01-27T21:00,13.9,20.3,519.0,0.0
2023-01-27T22:00,10.6,15.3,493.0,0.0
2023-01-27T23:00,8.0,11.5,479.0,0.0
2023-01-28T00:00,8.0,11.6,467.0,0.0
2023-01-28T01:00,9.0,13.0,457.0,0.0
2023-01-28T02:00,10.9,15.7,453.0,0.0
2023-01-28T03:00,12.5,18.0,453.0,0.0
2023-01-28T04:00,13.4,19.3,459.0,0.0
2023-01-28T05:00,14.0,20.1,474.0,0.0
2023-01-28T06:00,14.7,21.1,495.0,0.0
2023-01-28T07:00,13.3,19.2,521.0,0.0
2023-01-28T08:00,13.8,19.8,514.0,0.0
2023-01-28T09:00,16.9,24.3,504.0,0.0
2023-01-28T10:00,16.9,24.3,492.0,0.0
2023-01-28T11:00,16.0,23.1,488.0,0.0
2023-01-28T12:00,15.1,21.7,486.0,0.0
2023-01-28T13:00,14.5,20.9,481.0,0.0
2023-01-28T14:00,13.7,19.7,471.0,0.0
2023-01-28T15:00,13.6,19.7,459.0,0.0
2023-01-28T16:00,13.9,20.0,455.0,0.0
2023-01-28T17:00,14.0,20.2,469.0,0.0
2023-01-28T18:00,14.2,20.4,494.0,0.0
2023-01-28T19:00,10.8,15.6,526.0,0.0
2023-01-28T20:00,11.5,16.5,534.0,0.0
2023-01-28T21:00,12.1,17.4,545.0,0.0
2023-01-28T22:00,12.1,17.3,557.0,0.0
2023-01-28T23:00,12.2,17.5,561.0,0.0
2023-01-29T00:00,12.6,18.2,562.0,0.0
2023-01-29T01:00,12.9,18.6,561.0,0.0
2023-01-29T02:00,13.4,19.3,555.0,0.0
2023-01-29T03:00,13.7,19.7,547.0,0.0
2023-01-29T04:00,13.8,19.7,542.0,0.0
2023-01-29T05:00,13.8,19.7,554.0,0.0
2023-01-29T06:00,13.8,19.7,573.0,0.0
2023-01-29T07:00,14.7,21.0,596.0,0.0
2023-01-29T08:00,15.1,21.6,559.0,0.0
2023-01-29T09:00,16.8,24.1,506.0,0.0
2023-01-29T10:00,16.6,23.9,451.0,0.0
2023-01-29T11:00,16.5,23.7,438.0,0.0
2023-01-29T12:00,16.6,23.9,439.0,0.0
2023-01-29T13:00,16.7,24.0,442.0,0.0
2023-01-29T14:00,16.9,24.3,438.0,0.0
2023-01-29T15:00,17.1,24.4,433.0,0.0
2023-01-29T16:00,17.1,24.5,437.0,0.0
2023-01-29T17:00,17.1,24.5,453.0,0.0
2023-01-29T18:00,18.6,26.6,477.0,0.0
2023-01-29T19:00,22.2,31.8,497.0,0.0
2023-01-29T20:00,25.9,37.1,517.0,0.0
2023-01-29T21:00,29.0,41.6,545.0,0.0
2023-01-29T22:00,30.7,44.0,579.0,0.0
2023-01-29T23:00,31.2,44.7,596.0,0.0
2023-01-30T00:00,31.1,44.5,610.0,0.0
2023-01-30T01:00,30.5,43.7,625.0,0.0
2023-01-30T02:00,29.7,42.5,633.0,0.0
2023-01-30T03:00,28.6,40.9,639.0,0.0
2023-01-30T04:00,27.6,39.6,646.0,0.0
2023-01-30T05:00,26.8,38.3,654.0,0.0
2023-01-30T06:00,26.2,37.4,662.0,0.0
2023-01-30T07:00,26.6,38.0,665.0,0.0
2023-01-30T08:00,28.2,40.3,648.0,0.0
2023-01-30T09:00,33.2,47.5,623.0,0.0
2023-01-30T10:00,33.8,48.3,585.0,0.0
2023-01-30T11:00,30.2,43.3,552.0,0.0
2023-01-30T12:00,28.4,40.7,515.0,0.0
2023-01-30T13:00,26.8,38.4,474.0,0.0
2023-01-30T14:00,26.1,37.5,455.0,0.0
2023-01-30T15:00,25.4,36.6,442.0,0.0
2023-01-30T16:00,25.1,36.0,437.0,0.0
2023-01-30T17:00,25.8,37.1,447.0,0.0
2023-01-30T18:00,28.6,41.0,466.0,0.0
2023-01-30T19:00,24.5,35.2,469.0,0.0
2023-01-30T20:00,25.6,36.7,480.0,0.0
2023-01-30T21:00,26.0,37.3,496.0,0.0
2023-01-30T22:00,26.6,38.1,523.0,0.0
2023-01-30T23:00,27.4,39.2,549.0,0.0
2023-01-31T00:00,28.6,41.0,580.0,0.0
2023-01-31T01:00,29.7,42.6,620.0,0.0
2023-01-31T02:00,30.6,43.8,647.0,0.0
2023-01-31T03:00,31.4,45.1,673.0,0.0
2023-01-31T04:00,32.5,46.4,705.0,0.0
2023-01-31T05:00,33.4,47.8,733.0,0.0
2023-01-31T06:00,34.1,48.8,760.0,0.0
2023-01-31T07:00,30.7,43.9,755.0,0.0
2023-01-31T08:00,32.1,46.1,737.0,0.0
2023-01-31T09:00,35.3,50.6,710.0,0.0
2023-01-31T10:00,34.8,49.8,672.0,0.0
2023-01-31T11:00,34.0,48.8,642.0,0.0
2023-01-31T12:00,32.0,45.9,609.0,0.0
2023-01-31T13:00,29.6,42.5,572.0,0.0
2023-01-31T14:00,28.0,40.2,551.0,0.0
2023-01-31T15:00,26.9,38.6,535.0,0.0
2023-01-31T16:00,26.2,37.6,524.0,0.0
2023-01-31T17:00,26.4,38.0,530.0,0.0
2023-01-31T18:00,29.2,41.8,544.0,0.0
2023-01-31T19:00,33.1,47.4,564.0,0.0
2023-01-31T20:00,33.1,47.4,563.0,0.0
2023-01-31T21:00,32.8,47.0,563.0,0.0
2023-01-31T22:00,32.2,46.2,563.0,0.0
2023-01-31T23:00,30.5,43.7,563.0,0.0
2023-02-01T00:00,27.9,40.0,564.0,0.0
2023-02-01T01:00,26.9,38.5,571.0,0.0
2023-02-01T02:00,27.2,39.0,585.0,0.0
2023-02-01T03:00,28.6,41.0,604.0,0.0
2023-02-01T04:00,30.5,43.8,631.0,0.0
2023-02-01T05:00,32.2,46.3,655.0,0.0
2023-02-01T06:00,33.1,47.4,681.0,0.0
2023-02-01T07:00,38.0,54.5,727.0,0.0
2023-02-01T08:00,39.8,57.2,708.0,0.0
2023-02-01T09:00,40.2,57.7,681.0,0.0
2023-02-01T10:00,34.9,50.1,640.0,0.0
2023-02-01T11:00,31.9,45.9,606.0,0.0
2023-02-01T12:00,31.0,44.5,570.0,0.0
2023-02-01T13:00,29.6,42.6,530.0,0.0
2023-02-01T14:00,28.5,40.9,511.0,0.0
2023-02-01T15:00,28.1,40.3,499.0,0.0
2023-02-01T16:00,28.5,40.9,494.0,0.0
2023-02-01T17:00,29.3,42.0,502.0,0.0
2023-02-01T18:00,31.3,44.9,517.0,0.0
2023-02-01T19:00,38.1,54.6,603.0,0.0
2023-02-01T20:00,39.2,56.2,637.0,0.0
2023-02-01T21:00,39.6,56.7,686.0,0.0
2023-02-01T22:00,38.9,55.8,739.0,0.0
2023-02-01T23:00,37.6,53.9,757.0,0.0
2023-02-02T00:00,36.1,51.7,764.0,0.0
2023-02-02T01:00,34.6,49.5,767.0,0.0
2023-02-02T02:00,33.1,47.4,765.0,0.0
2023-02-02T03:00,32.2,46.2,758.0,0.0
2023-02-02T04:00,31.5,45.3,756.0,0.0
2023-02-02T05:00,30.9,44.4,770.0,0.0
2023-02-02T06:00,30.4,43.5,791.0,0.0
2023-02-02T07:00,29.3,42.0,807.0,0.0
2023-02-02T08:00,30.4,43.7,804.0,0.0
2023-02-02T09:00,34.8,49.9,800.0,0.0
2023-02-02T10:00,38.0,54.7,768.0,0.0
2023-02-02T11:00,35.4,51.0,706.0,0.0
2023-02-02T12:00,34.0,48.9,622.0,0.0
2023-02-02T13:00,32.0,46.2,528.0,0.0
2023-02-02T14:00,29.3,42.1,485.0,0.0
2023-02-02T15:00,27.0,38.9,456.0,0.0
2023-02-02T16:00,26.1,37.7,449.0,0.0
2023-02-02T17:00,27.0,39.0,476.0,0.0
2023-02-02T18:00,29.0,41.8,526.0,0.0
2023-02-02T19:00,54.7,78.5,665.0,0.0
2023-02-02T20:00,52.3,75.0,667.0,0.0
2023-02-02T21:00,46.8,67.1,670.0,0.0
2023-02-02T22:00,42.0,60.5,678.0,0.0
2023-02-02T23:00,39.8,57.2,690.0,0.0
2023-02-03T00:00,38.9,55.9,706.0,0.0
2023-02-03T01:00,38.6,55.5,728.0,0.0
2023-02-03T02:00,39.0,56.0,744.0,0.0
2023-02-03T03:00,39.5,56.7,761.0,0.0
2023-02-03T04:00,40.0,57.5,783.0,0.0
2023-02-03T05:00,40.7,58.3,805.0,0.0
2023-02-03T06:00,41.1,58.8,827.0,0.0
2023-02-03T07:00,41.4,59.5,824.0,0.0
2023-02-03T08:00,45.5,65.2,820.0,0.0
2023-02-03T09:00,50.5,72.4,812.0,0.0
2023-02-03T10:00,51.0,73.3,762.0,0.0
2023-02-03T11:00,36.2,52.4,664.0,0.0
2023-02-03T12:00,29.8,43.3,533.0,0.0
2023-02-03T13:00,26.7,38.8,395.0,0.0
2023-02-03T14:00,24.7,36.1,355.0,0.0
2023-02-03T15:00,23.7,34.7,347.0,0.0
2023-02-03T16:00,23.5,34.3,358.0,0.0
2023-02-03T17:00,24.0,35.0,378.0,0.0
2023-02-03T18:00,30.4,44.1,411.0,0.0
2023-02-03T19:00,25.4,36.9,382.0,0.0
2023-02-03T20:00,27.4,39.7,389.0,0.0
2023-02-03T21:00,28.5,41.2,398.0,0.0
2023-02-03T22:00,28.9,41.8,409.0,0.0
2023-02-03T23:00,29.0,41.7,413.0,0.0
2023-02-04T00:00,29.0,41.4,415.0,0.0
2023-02-04T01:00,28.9,41.4,419.0,0.0
2023-02-04T02:00,29.1,41.7,423.0,0.0
2023-02-04T03:00,29.3,42.0,428.0,0.0
2023-02-04T04:00,29.9,42.7,436.0,0.0
2023-02-04T05:00,30.7,44.0,449.0,0.0
2023-02-04T06:00,31.9,45.5,464.0,0.0
2023-02-04T07:00,30.6,43.8,455.0,0.0
2023-02-04T08:00,31.2,44.6,430.0,0.0
2023-02-04T09:00,29.6,42.4,393.0,0.0
2023-02-04T10:00,22.6,32.6,350.0,0.0
2023-02-04T11:00,18.7,27.1,329.0,0.0
2023-02-04T12:00,19.9,29.0,313.0,0.0
2023-02-04T13:00,20.5,29.8,299.0,0.0
2023-02-04T14:00,21.0,30.6,296.0,0.0
2023-02-04T15:00,24.1,35.2,299.0,0.0
2023-02-04T16:00,24.3,35.4,306.0,0.0
2023-02-04T17:00,24.2,35.3,312.0,0.0
2023-02-04T18:00,25.0,36.3,320.0,0.0
2023-02-04T19:00,29.0,41.9,341.0,0.0
2023-02-04T20:00,30.4,43.8,347.0,0.0
2023-02-04T21:00,30.6,44.1,355.0,0.0
2023-02-04T22:00,33.3,48.1,363.0,0.0
2023-02-04T23:00,30.3,43.7,362.0,0.0
2023-02-05T00:00,29.3,42.3,357.0,0.0
2023-02-05T01:00,28.6,41.3,353.0,0.0
2023-02-05T02:00,28.5,41.1,357.0,0.0
2023-02-05T03:00,29.1,41.9,363.0,0.0
2023-02-05T04:00,28.8,41.3,370.0,0.0
2023-02-05T05:00,25.4,36.4,374.0,0.0
2023-02-05T06:00,24.7,35.4,377.0,0.0
2023-02-05T07:00,25.3,36.2,367.0,0.0
2023-02-05T08:00,25.0,35.9,339.0,0.0
2023-02-05T09:00,24.4,35.4,299.0,0.0
2023-02-05T10:00,23.7,34.3,263.0,0.0
2023-02-05T11:00,24.7,36.0,267.0,0.0
2023-02-05T12:00,26.1,38.0,285.0,0.0
2023-02-05T13:00,26.1,38.1,307.0,0.0
2023-02-05T14:00,24.8,36.1,310.0,0.0
2023-02-05T15:00,23.3,33.9,309.0,0.0
2023-02-05T16:00,22.2,32.4,309.0,0.0
2023-02-05T17:00,21.4,31.1,314.0,0.0
2023-02-05T18:00,24.8,36.1,322.0,0.0
2023-02-05T19:00,22.2,32.2,323.0,0.0
2023-02-05T20:00,22.5,32.7,324.0,0.0
2023-02-05T21:00,21.8,31.8,325.0,0.0
2023-02-05T22:00,21.4,31.2,329.0,0.0
2023-02-05T23:00,21.0,30.6,334.0,0.0
2023-02-06T00:00,20.8,30.3,340.0,0.0
2023-02-06T01:00,20.8,30.2,349.0,0.0
2023-02-06T02:00,21.1,30.5,355.0,0.0
2023-02-06T03:00,21.2,30.5,362.0,0.0
2023-02-06T04:00,21.5,30.9,369.0,0.0
2023-02-06T05:00,21.8,31.3,371.0,0.0
2023-02-06T06:00,22.1,31.7,372.0,0.0
2023-02-06T07:00,23.6,33.9,377.0,0.0
2023-02-06T08:00,24.8,35.5,392.0,0.0
2023-02-06T09:00,25.1,36.2,414.0,0.0
2023-02-06T10:00,27.1,39.6,422.0,0.0
2023-02-06T11:00,26.3,38.5,396.0,0.0
2023-02-06T12:00,22.2,32.6,353.0,0.0
2023-02-06T13:00,17.8,26.1,302.0,0.0
2023-02-06T14:00,15.1,22.2,277.0,0.0
2023-02-06T15:00,13.9,20.3,258.0,0.0
2023-02-06T16:00,13.2,19.4,245.0,0.0
2023-02-06T17:00,13.0,19.0,250.0,0.0
2023-02-06T18:00,15.8,23.1,264.0,0.0
2023-02-06T19:00,15.9,23.1,276.0,0.0
2023-02-06T20:00,16.4,23.7,272.0,0.0
2023-02-06T21:00,15.8,23.0,266.0,0.0
2023-02-06T22:00,14.9,21.7,260.0,0.0
2023-02-06T23:00,14.1,20.5,258.0,0.0
2023-02-07T00:00,13.6,19.8,258.0,0.0
2023-02-07T01:00,13.3,19.5,261.0,0.0
2023-02-07T02:00,13.4,19.6,266.0,0.0
2023-02-07T03:00,13.7,20.0,273.0,0.0
2023-02-07T04:00,14.1,20.6,283.0,0.0
2023-02-07T05:00,14.5,21.2,290.0,0.0
2023-02-07T06:00,15.1,22.0,298.0,0.0
2023-02-07T07:00,15.3,22.3,277.0,0.0
2023-02-07T08:00,17.1,24.9,277.0,0.0
2023-02-07T09:00,16.5,24.2,276.0,0.0
2023-02-07T10:00,15.1,22.4,266.0,0.0
2023-02-07T11:00,11.3,16.7,243.0,0.0
2023-02-07T12:00,9.0,13.3,212.0,0.0
2023-02-07T13:00,8.3,12.3,180.0,0.0
2023-02-07T14:00,8.1,12.0,170.0,0.0
2023-02-07T15:00,8.0,11.8,168.0,0.0
2023-02-07T16:00,7.8,11.4,172.0,0.0
2023-02-07T17:00,7.7,11.3,181.0,0.0
2023-02-07T18:00,11.2,16.3,196.0,0.0
2023-02-07T19:00,31.4,45.3,321.0,0.0
2023-02-07T20:00,31.3,45.1,314.0,0.0
2023-02-07T21:00,29.0,41.8,303.0,0.0
2023-02-07T22:00,26.8,38.6,293.0,0.0
2023-02-07T23:00,25.3,36.6,291.0,0.0
2023-02-08T00:00,24.7,35.6,293.0,0.0
2023-02-08T01:00,24.5,35.4,297.0,0.0
2023-02-08T02:00,24.4,35.3,302.0,0.0
2023-02-08T03:00,24.3,34.9,310.0,0.0
2023-02-08T04:00,23.9,34.3,316.0,0.0
2023-02-08T05:00,23.4,33.8,316.0,0.0
2023-02-08T06:00,23.3,33.6,314.0,0.0
2023-02-08T07:00,25.6,37.0,297.0,0.0
2023-02-08T08:00,28.1,40.5,292.0,0.0
2023-02-08T09:00,24.9,36.2,283.0,0.0
2023-02-08T10:00,18.5,27.1,269.0,0.0
2023-02-08T11:00,14.3,20.8,252.0,0.0
2023-02-08T12:00,14.0,20.4,232.0,0.0
2023-02-08T13:00,15.5,22.5,214.0,0.0
2023-02-08T14:00,17.4,25.2,209.0,0.0
2023-02-08T15:00,18.7,27.1,211.0,0.0
2023-02-08T16:00,19.6,28.2,227.0,0.0
2023-02-08T17:00,20.1,28.9,260.0,0.0
2023-02-08T18:00,32.5,46.7,304.0,0.0
2023-02-08T19:00,19.2,27.6,226.0,0.0
2023-02-08T20:00,20.3,29.1,225.0,0.0
2023-02-08T21:00,20.7,29.7,224.0,0.0
2023-02-08T22:00,20.7,29.7,223.0,0.0
2023-02-08T23:00,20.5,29.5,221.0,0.0
2023-02-09T00:00,20.3,29.2,218.0,0.0
2023-02-09T01:00,20.1,28.9,218.0,0.0
2023-02-09T02:00,20.1,28.8,223.0,0.0
2023-02-09T03:00,20.2,29.0,231.0,0.0
2023-02-09T04:00,20.5,29.5,244.0,0.0
2023-02-09T05:00,21.1,30.3,256.0,0.0
2023-02-09T06:00,21.7,31.2,270.0,0.0
2023-02-09T07:00,23.9,34.3,253.0,0.0
2023-02-09T08:00,25.4,36.6,256.0,0.0
2023-02-09T09:00,27.1,39.0,259.0,0.0
2023-02-09T10:00,24.3,34.9,261.0,0.0
2023-02-09T11:00,21.7,31.5,257.0,0.0
2023-02-09T12:00,19.1,27.8,251.0,0.0
2023-02-09T13:00,18.3,26.8,244.0,0.0
2023-02-09T14:00,18.5,27.0,241.0,0.0
2023-02-09T15:00,18.5,27.0,239.0,0.0
2023-02-09T16:00,18.9,27.5,243.0,0.0
2023-02-09T17:00,19.4,28.3,256.0,0.0
2023-02-09T18:00,22.9,33.2,275.0,0.0
2023-02-09T19:00,26.8,38.9,301.0,0.0
2023-02-09T20:00,27.2,39.5,302.0,0.0
2023-02-09T21:00,26.5,38.4,303.0,0.0
2023-02-09T22:00,25.7,37.3,306.0,0.0
2023-02-09T23:00,25.1,36.4,308.0,0.0
2023-02-10T00:00,24.6,35.7,311.0,0.0
2023-02-10T01:00,24.3,35.3,317.0,0.0
2023-02-10T02:00,24.6,35.6,325.0,0.0
2023-02-10T03:00,25.3,36.7,334.0,0.0
2023-02-10T04:00,25.9,37.6,346.0,0.0
2023-02-10T05:00,26.4,38.2,356.0,0.0
2023-02-10T06:00,26.5,38.5,366.0,0.0
2023-02-10T07:00,28.9,41.8,362.0,0.0
2023-02-10T08:00,30.3,43.8,346.0,0.0
2023-02-10T09:00,27.7,40.3,322.0,0.0
2023-02-10T10:00,20.1,29.6,292.0,0.0
2023-02-10T11:00,16.7,24.8,273.0,0.0
2023-02-10T12:00,15.8,23.3,256.0,0.0
2023-02-10T13:00,15.2,22.4,239.0,0.0
2023-02-10T14:00,14.9,21.9,232.0,0.0
2023-02-10T15:00,15.0,21.9,229.0,0.0
2023-02-10T16:00,15.2,22.2,232.0,0.0
2023-02-10T17:00,15.4,22.5,243.0,0.0
2023-02-10T18:00,18.6,27.0,259.0,0.0
2023-02-10T19:00,22.3,32.4,240.0,0.0
2023-02-10T20:00,23.1,33.4,241.0,0.0
2023-02-10T21:00,23.1,33.4,241.0,0.0
2023-02-10T22:00,23.2,33.5,242.0,0.0
2023-02-10T23:00,23.3,33.8,241.0,0.0
2023-02-11T00:00,23.3,33.6,240.0,0.0
2023-02-11T01:00,22.9,33.2,240.0,0.0
2023-02-11T02:00,22.2,32.1,243.0,0.0
2023-02-11T03:00,21.5,31.1,248.0,0.0
2023-02-11T04:00,21.0,30.3,253.0,0.0
2023-02-11T05:00,20.7,30.0,255.0,0.0
2023-02-11T06:00,20.7,30.0,256.0,0.0
2023-02-11T07:00,24.2,34.9,239.0,0.0
2023-02-11T08:00,25.2,36.4,249.0,0.0
2023-02-11T09:00,23.9,34.8,264.0,0.0
2023-02-11T10:00,22.0,32.4,269.0,0.0
2023-02-11T11:00,17.0,25.1,251.0,0.0
2023-02-11T12:00,13.6,20.0,220.0,0.0
2023-02-11T13:00,12.8,18.9,188.0,0.0
2023-02-11T14:00,12.5,18.4,179.0,0.0
2023-02-11T15:00,12.3,18.2,177.0,0.0
2023-02-11T16:00,12.5,18.3,181.0,0.0
2023-02-11T17:00,12.5,18.5,190.0,0.0
2023-02-11T18:00,14.5,21.1,203.0,0.0
2023-02-11T19:00,25.4,36.9,247.0,0.0
2023-02-11T20:00,26.3,38.2,246.0,0.0
2023-02-11T21:00,26.4,38.3,244.0,0.0
2023-02-11T22:00,26.0,37.6,242.0,0.0
2023-02-11T23:00,25.1,36.4,240.0,0.0
2023-02-12T00:00,24.2,35.2,238.0,0.0
2023-02-12T01:00,23.6,34.2,235.0,0.0
2023-02-12T02:00,23.0,33.3,234.0,0.0
2023-02-12T03:00,22.4,32.4,232.0,0.0
2023-02-12T04:00,21.4,31.1,233.0,0.0
2023-02-12T05:00,20.5,29.7,235.0,0.0
2023-02-12T06:00,19.8,28.8,238.0,0.0
2023-02-12T07:00,24.3,35.0,268.0,0.0
2023-02-12T08:00,25.4,36.7,273.0,0.0
2023-02-12T09:00,23.3,34.0,280.0,0.0
2023-02-12T10:00,22.4,32.8,280.0,0.0
2023-02-12T11:00,18.0,26.4,264.0,0.0
2023-02-12T12:00,14.0,20.5,241.0,0.0
2023-02-12T13:00,12.6,18.4,216.0,0.0
2023-02-12T14:00,12.0,17.5,211.0,0.0
2023-02-12T15:00,12.0,17.5,211.0,0.0
2023-02-12T16:00,12.6,18.3,217.0,0.0
2023-02-12T17:00,13.4,19.5,225.0,0.0
2023-02-12T18:00,15.4,22.2,236.0,0.0
2023-02-12T19:00,34.5,49.6,321.0,0.0
2023-02-12T20:00,36.1,51.8,326.0,0.0
2023-02-12T21:00,36.0,51.7,333.0,0.0
2023-02-12T22:00,35.3,50.8,339.0,0.0
2023-02-12T23:00,34.6,49.7,339.0,0.0
2023-02-13T00:00,33.9,48.8,335.0,0.0
