time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-01-19T16:00,27.3,47,3.2,207,0.0,977.1
2023-01-19T17:00,26.9,52,5.8,173,0.0,977.1
2023-01-19T18:00,24.5,59,12.4,170,0.0,977.5
2023-01-19T19:00,23.0,62,6.2,170,0.0,977.5
2023-01-19T20:00,23.4,60,4.1,225,0.0,978.7
2023-01-19T21:00,20.9,72,6.5,267,0.0,979.1
2023-01-19T22:00,20.2,73,7.3,259,0.0,979.3
2023-01-19T23:00,21.9,62,5.8,248,0.0,979.4
2023-01-20T00:00,22.2,60,2.4,153,0.0,979.3
2023-01-20T01:00,21.1,65,2.6,34,0.0,979.0
2023-01-20T02:00,20.3,68,1.5,315,0.0,978.4
2023-01-20T03:00,19.8,70,2.1,329,0.0,978.2
2023-01-20T04:00,18.7,75,3.7,349,0.0,978.0
2023-01-20T05:00,16.8,85,6.1,332,0.0,977.8
2023-01-20T06:00,17.5,81,5.8,338,0.0,978.5
2023-01-20T07:00,16.1,89,6.2,339,0.0,979.2
2023-01-20T08:00,18.6,81,3.4,328,0.0,980.4
2023-01-20T09:00,20.4,77,0.4,180,0.0,981.7
2023-01-20T10:00,22.4,71,2.8,140,0.0,982.0
2023-01-20T11:00,24.2,64,3.4,148,0.0,981.9
2023-01-20T12:00,25.6,57,6.0,163,0.0,981.1
2023-01-20T13:00,26.6,52,8.3,182,0.0,979.9
2023-01-20T14:00,27.3,47,8.5,192,0.0,978.7
2023-01-20T15:00,27.4,45,9.1,198,0.0,977.7
2023-01-20T16:00,27.2,44,7.3,191,0.0,977.2
2023-01-20T17:00,26.6,52,3.4,212,0.0,977.1
2023-01-20T18:00,25.4,55,5.4,184,0.0,977.1
2023-01-20T19:00,22.4,66,9.7,153,0.0,976.9
2023-01-20T20:00,22.9,62,4.6,198,0.0,977.9
2023-01-20T21:00,20.7,71,7.0,249,0.0,978.5
2023-01-20T22:00,22.8,58,5.8,263,0.0,979.2
2023-01-20T23:00,22.3,58,3.6,180,0.0,979.3
2023-01-21T00:00,21.0,63,2.4,117,0.0,979.0
2023-01-21T01:00,19.7,68,1.8,360,0.0,978.4
2023-01-21T02:00,18.3,75,3.4,328,0.0,977.9
2023-01-21T03:00,17.9,77,4.1,322,0.0,977.3
2023-01-21T04:00,17.9,76,3.3,319,0.0,977.2
2023-01-21T05:00,17.5,78,3.8,319,0.0,977.1
2023-01-21T06:00,17.1,79,3.8,311,0.0,977.5
2023-01-21T07:00,17.7,75,2.2,270,0.0,979.0
2023-01-21T08:00,17.7,78,2.2,270,0.0,980.0
2023-01-21T09:00,19.3,77,3.3,174,0.0,981.3
2023-01-21T10:00,21.6,69,2.3,162,0.0,981.7
2023-01-21T11:00,23.9,60,4.1,165,0.0,981.3
2023-01-21T12:00,25.5,54,6.5,174,0.0,980.1
2023-01-21T13:00,26.5,49,8.3,180,0.0,978.8
2023-01-21T14:00,27.0,44,8.3,178,0.0,977.5
2023-01-21T15:00,27.2,40,8.0,172,0.0,976.3
2023-01-21T16:00,27.0,38,5.9,169,0.0,975.7
2023-01-21T17:00,26.1,47,2.5,188,0.0,975.5
2023-01-21T18:00,24.6,46,4.0,243,0.0,975.7
2023-01-21T19:00,25.1,43,3.3,229,0.0,975.5
2023-01-21T20:00,24.5,44,0.8,333,0.0,976.5
2023-01-21T21:00,23.7,49,2.5,315,0.0,977.3
2023-01-21T22:00,23.5,49,1.4,270,0.0,977.5
2023-01-21T23:00,22.9,50,0.8,243,0.0,977.9
2023-01-22T00:00,21.4,55,1.6,63,0.0,977.6
2023-01-22T01:00,20.3,60,3.5,336,0.0,977.4
2023-01-22T02:00,19.2,66,4.3,318,0.0,976.7
2023-01-22T03:00,19.8,63,2.1,301,0.0,976.4
2023-01-22T04:00,19.3,65,2.6,304,0.0,976.2
2023-01-22T05:00,19.0,66,2.1,301,0.0,976.1
2023-01-22T06:00,18.7,67,2.1,301,0.0,976.6
2023-01-22T07:00,17.9,72,2.2,279,0.0,977.9
2023-01-22T08:00,17.6,75,2.2,279,0.0,978.7
2023-01-22T09:00,19.5,73,1.6,153,0.0,979.8
2023-01-22T10:00,21.8,66,2.5,135,0.0,980.2
2023-01-22T11:00,23.9,60,2.8,140,0.0,979.6
2023-01-22T12:00,25.8,54,4.3,156,0.0,978.6
2023-01-22T13:00,27.0,49,5.9,166,0.0,977.3
2023-01-22T14:00,27.8,44,6.6,171,0.0,976.1
2023-01-22T15:00,28.3,40,6.3,167,0.0,975.1
2023-01-22T16:00,28.2,38,5.9,166,0.0,974.4
2023-01-22T17:00,27.0,51,3.6,174,0.0,974.3
2023-01-22T18:00,25.9,45,4.7,238,0.0,974.5
2023-01-22T19:00,26.7,39,3.3,276,0.0,974.7
2023-01-22T20:00,24.8,44,3.8,49,0.0,975.4
2023-01-22T21:00,20.6,63,5.6,315,0.0,975.7
2023-01-22T22:00,22.2,56,4.1,315,0.0,976.2
2023-01-22T23:00,22.5,52,3.3,354,0.0,976.4
2023-01-23T00:00,19.9,64,4.7,9,0.0,976.0
2023-01-23T01:00,17.1,78,5.4,323,0.0,975.6
2023-01-23T02:00,18.4,68,3.6,323,0.0,975.5
2023-01-23T03:00,17.4,72,4.9,343,0.0,974.9
2023-01-23T04:00,18.4,66,4.0,333,0.0,974.8
2023-01-23T05:00,19.0,63,2.1,329,0.0,975.0
2023-01-23T06:00,18.6,65,1.8,307,0.0,975.5
2023-01-23T07:00,16.8,72,0.5,315,0.0,976.7
2023-01-23T08:00,16.7,75,1.8,270,0.0,977.6
2023-01-23T09:00,18.9,73,1.8,169,0.0,978.5
2023-01-23T10:00,21.4,66,1.6,153,0.0,979.0
2023-01-23T11:00,23.8,60,2.1,149,0.0,978.6
2023-01-23T12:00,25.9,55,1.8,143,0.0,977.5
2023-01-23T13:00,27.4,51,2.3,141,0.0,976.1
2023-01-23T14:00,28.4,48,3.2,153,0.0,974.9
2023-01-23T15:00,28.8,44,4.5,166,0.0,973.9
2023-01-23T16:00,28.7,42,5.4,180,0.0,973.8
2023-01-23T17:00,27.3,52,4.0,190,0.0,973.9
2023-01-23T18:00,23.5,56,8.3,214,0.0,974.0
2023-01-23T19:00,25.5,44,1.9,202,0.0,974.0
2023-01-23T20:00,24.7,46,0.5,315,0.0,975.2
2023-01-23T21:00,22.8,53,3.3,311,0.0,975.7
2023-01-23T22:00,24.1,46,4.0,355,0.0,976.4
2023-01-23T23:00,23.2,49,2.5,352,0.0,976.8
2023-01-24T00:00,22.4,51,4.2,340,0.0,976.9
2023-01-24T01:00,19.5,64,5.9,11,0.0,976.9
2023-01-24T02:00,16.7,78,8.3,2,0.0,976.4
2023-01-24T03:00,16.3,77,6.0,343,0.0,976.2
2023-01-24T04:00,15.6,76,6.4,322,0.0,976.2
2023-01-24T05:00,15.4,75,6.6,331,0.0,976.4
2023-01-24T06:00,15.6,71,6.4,317,0.0,976.8
2023-01-24T07:00,14.3,81,6.6,319,0.0,978.1
2023-01-24T08:00,17.1,71,5.6,320,0.0,979.4
2023-01-24T09:00,19.9,67,3.4,328,0.0,980.4
2023-01-24T10:00,22.9,60,1.8,323,0.0,981.3
2023-01-24T11:00,25.2,52,0.8,243,0.0,981.2
2023-01-24T12:00,27.0,48,1.4,180,0.0,980.2
2023-01-24T13:00,28.3,45,5.5,157,0.0,979.1
2023-01-24T14:00,29.3,42,9.1,146,0.0,977.9
2023-01-24T15:00,29.4,40,10.5,131,0.0,977.1
2023-01-24T16:00,29.1,40,8.0,117,0.0,976.7
2023-01-24T17:00,28.1,46,5.9,101,0.0,976.6
2023-01-24T18:00,24.8,54,7.9,93,0.0,976.7
2023-01-24T19:00,24.5,47,10.4,104,0.0,976.4
2023-01-24T20:00,23.2,61,7.0,145,0.0,977.1
2023-01-24T21:00,24.0,50,1.8,53,0.0,978.1
2023-01-24T22:00,23.3,52,2.3,288,0.0,978.4
2023-01-24T23:00,19.4,69,5.9,308,0.0,978.1
2023-01-25T00:00,19.4,66,5.1,309,0.0,978.3
2023-01-25T01:00,20.6,57,3.7,281,0.0,978.2
2023-01-25T02:00,22.1,49,2.5,278,0.0,978.1
2023-01-25T03:00,21.2,51,1.9,248,0.0,977.7
2023-01-25T04:00,18.5,60,5.6,255,0.0,977.2
2023-01-25T05:00,20.6,50,3.9,248,0.0,977.5
2023-01-25T06:00,19.6,54,1.8,180,0.0,978.0
2023-01-25T07:00,17.8,74,3.4,328,0.0,978.8
2023-01-25T08:00,17.9,76,0.8,297,0.0,979.8
2023-01-25T09:00,19.7,74,1.9,158,0.0,980.8
2023-01-25T10:00,22.4,64,2.7,157,0.0,981.4
2023-01-25T11:00,24.5,54,3.8,163,0.0,981.0
2023-01-25T12:00,25.7,48,5.4,176,0.0,979.9
2023-01-25T13:00,26.2,46,7.4,203,0.0,978.6
2023-01-25T14:00,26.7,45,7.3,213,0.0,977.2
2023-01-25T15:00,27.2,43,5.2,196,0.0,976.3
2023-01-25T16:00,27.3,42,5.5,148,0.0,975.5
2023-01-25T17:00,26.3,47,5.5,157,0.0,975.4
2023-01-25T18:00,24.0,56,5.8,202,0.0,975.5
2023-01-25T19:00,22.3,52,9.0,196,0.0,975.2
2023-01-25T20:00,20.5,60,9.1,189,0.0,976.4
2023-01-25T21:00,19.5,65,7.7,242,0.0,977.1
2023-01-25T22:00,20.0,59,6.9,279,0.0,977.4
2023-01-25T23:00,21.9,49,6.2,234,0.0,978.0
2023-01-26T00:00,19.7,60,7.1,204,0.0,977.7
2023-01-26T01:00,20.1,59,3.7,151,0.0,977.6
2023-01-26T02:00,19.0,64,3.6,276,0.0,977.2
2023-01-26T03:00,18.8,65,1.9,338,0.0,976.7
2023-01-26T04:00,18.2,67,2.9,7,0.0,976.7
2023-01-26T05:00,16.7,74,4.6,321,0.0,976.4
2023-01-26T06:00,16.9,73,4.6,321,0.0,976.7
2023-01-26T07:00,15.9,79,4.7,351,0.0,977.5
2023-01-26T08:00,17.5,76,3.6,315,0.0,978.5
2023-01-26T09:00,19.7,71,1.0,225,0.0,979.5
2023-01-26T10:00,21.9,65,3.3,167,0.0,980.0
2023-01-26T11:00,23.7,59,5.1,172,0.0,979.5
2023-01-26T12:00,25.3,54,6.5,174,0.0,978.4
2023-01-26T13:00,26.5,50,7.3,171,0.0,977.0
2023-01-26T14:00,27.4,46,7.4,166,0.0,975.7
2023-01-26T15:00,27.9,44,7.7,169,0.0,974.9
2023-01-26T16:00,28.1,42,6.9,171,0.0,974.6
2023-01-26T17:00,27.2,46,5.4,176,0.0,974.4
2023-01-26T18:00,25.0,53,5.4,228,0.0,974.6
2023-01-26T19:00,25.4,45,4.6,252,0.0,974.4
2023-01-26T20:00,23.2,54,6.5,180,0.0,975.6
2023-01-26T21:00,23.8,51,4.0,275,0.0,976.6
2023-01-26T22:00,23.4,53,3.9,292,0.0,976.9
2023-01-26T23:00,22.7,55,3.3,174,0.0,976.9
2023-01-27T00:00,21.1,61,3.3,167,0.0,976.5
2023-01-27T01:00,20.3,64,2.5,278,0.0,976.1
2023-01-27T02:00,19.9,65,2.6,304,0.0,976.1
2023-01-27T03:00,19.5,67,2.3,321,0.0,975.9
2023-01-27T04:00,19.1,69,2.4,333,0.0,976.1
2023-01-27T05:00,18.8,70,2.4,333,0.0,976.4
2023-01-27T06:00,18.7,70,1.5,315,0.0,977.1
2023-01-27T07:00,17.9,77,1.3,304,0.0,978.1
2023-01-27T08:00,17.9,79,2.6,286,0.0,979.4
2023-01-27T09:00,20.1,74,1.3,214,0.0,980.5
2023-01-27T10:00,22.4,67,0.5,135,0.0,980.7
2023-01-27T11:00,24.7,59,1.8,180,0.0,980.3
2023-01-27T12:00,26.4,51,5.1,188,0.0,978.8
2023-01-27T13:00,27.6,46,6.0,197,0.0,977.5
2023-01-27T14:00,28.1,46,6.6,209,0.0,976.4
2023-01-27T15:00,28.4,46,7.1,221,0.0,975.6
2023-01-27T16:00,28.3,47,8.0,234,0.0,975.4
2023-01-27T17:00,27.6,49,7.4,247,0.0,975.3
2023-01-27T18:00,24.5,65,5.7,252,0.0,975.6
2023-01-27T19:00,23.4,63,7.3,250,0.0,975.4
2023-01-27T20:00,22.7,68,7.6,175,0.0,976.3
2023-01-27T21:00,23.9,61,4.6,129,0.0,977.5
2023-01-27T22:00,23.5,61,2.0,315,0.0,977.7
2023-01-27T23:00,20.3,75,4.7,270,0.0,977.4
2023-01-28T00:00,19.1,78,6.1,267,0.0,977.1
2023-01-28T01:00,18.5,78,6.1,273,0.0,977.0
2023-01-28T02:00,19.9,69,5.4,266,0.0,977.2
2023-01-28T03:00,20.5,64,2.7,293,0.0,977.0
2023-01-28T04:00,19.8,67,1.3,304,0.0,976.9
2023-01-28T05:00,19.4,68,3.3,283,0.0,977.2
2023-01-28T06:00,19.7,67,2.5,262,0.0,978.2
2023-01-28T07:00,17.9,79,4.7,270,0.0,978.5
2023-01-28T08:00,19.2,76,5.2,245,0.0,979.6
2023-01-28T09:00,21.3,69,6.1,220,0.0,980.7
2023-01-28T10:00,23.2,59,6.6,209,0.0,981.1
2023-01-28T11:00,24.8,52,7.4,194,0.0,980.9
2023-01-28T12:00,26.0,49,7.3,191,0.0,980.0
2023-01-28T13:00,26.9,46,5.4,200,0.0,978.6
2023-01-28T14:00,27.4,44,3.9,236,0.0,977.5
2023-01-28T15:00,27.4,43,5.2,254,0.0,976.7
2023-01-28T16:00,27.5,42,5.4,250,0.0,976.3
2023-01-28T17:00,27.1,46,3.6,225,0.0,976.3
2023-01-28T18:00,24.9,55,5.1,172,0.0,976.5
2023-01-28T19:00,24.9,50,5.8,90,0.0,976.5
2023-01-28T20:00,22.5,62,7.0,111,0.0,977.1
2023-01-28T21:00,23.4,53,1.4,270,0.0,978.2
2023-01-28T22:00,20.4,70,5.2,295,0.0,978.3
2023-01-28T23:00,20.2,70,3.5,294,0.0,978.2
2023-01-29T00:00,22.0,59,3.2,270,0.0,978.3
2023-01-29T01:00,21.4,60,1.8,307,0.0,978.1
2023-01-29T02:00,20.3,65,1.5,284,0.0,977.8
2023-01-29T03:00,19.4,68,2.1,301,0.0,977.5
2023-01-29T04:00,18.8,70,3.1,306,0.0,977.8
2023-01-29T05:00,18.4,71,3.6,307,0.0,978.3
2023-01-29T06:00,16.8,78,4.9,324,0.0,978.9
2023-01-29T07:00,16.7,89,4.1,315,0.0,980.0
2023-01-29T08:00,17.7,87,3.4,302,0.0,981.2
2023-01-29T09:00,19.9,77,2.5,262,0.0,982.3
2023-01-29T10:00,21.8,69,1.5,256,0.0,982.7
2023-01-29T11:00,23.1,64,0.8,27,0.0,982.5
2023-01-29T12:00,23.7,60,1.0,315,0.0,981.7
2023-01-29T13:00,25.3,53,2.5,180,0.0,980.3
2023-01-29T14:00,26.4,47,3.4,122,0.0,978.7
2023-01-29T15:00,26.4,46,2.9,60,0.0,977.7
2023-01-29T16:00,26.5,46,3.1,21,0.0,977.3
2023-01-29T17:00,26.3,47,4.3,48,0.0,977.8
2023-01-29T18:00,24.0,66,6.3,77,0.0,978.2
2023-01-29T19:00,22.4,64,6.6,338,0.0,978.7
2023-01-29T20:00,21.0,65,6.0,17,0.0,979.7
2023-01-29T21:00,20.4,61,8.3,358,0.0,981.0
2023-01-29T22:00,19.4,58,9.6,347,0.0,981.6
2023-01-29T23:00,18.7,59,9.2,339,0.0,981.7
2023-01-30T00:00,17.8,62,6.4,344,0.0,981.6
2023-01-30T01:00,16.6,69,6.1,357,0.0,981.4
2023-01-30T02:00,16.3,70,6.2,353,0.0,981.1
2023-01-30T03:00,15.8,72,6.6,338,0.0,980.7
2023-01-30T04:00,15.1,74,6.1,332,0.0,980.3
2023-01-30T05:00,14.4,76,6.2,339,0.0,980.4
2023-01-30T06:00,14.1,77,6.2,339,0.0,980.9
2023-01-30T07:00,14.3,90,5.6,345,0.0,982.3
2023-01-30T08:00,16.1,81,7.4,346,0.0,983.1
2023-01-30T09:00,18.7,70,6.2,353,0.0,983.9
2023-01-30T10:00,21.0,59,4.7,9,0.0,984.0
2023-01-30T11:00,22.7,53,2.6,34,0.0,983.3
2023-01-30T12:00,24.0,47,3.1,69,0.0,981.9
2023-01-30T13:00,25.0,44,4.6,72,0.0,980.3
2023-01-30T14:00,25.9,42,5.5,79,0.0,978.8
2023-01-30T15:00,26.5,41,6.2,97,0.0,977.7
2023-01-30T16:00,26.7,40,5.2,115,0.0,977.1
2023-01-30T17:00,26.2,42,4.7,148,0.0,977.0
2023-01-30T18:00,23.0,57,5.4,184,0.0,977.1
2023-01-30T19:00,21.4,60,6.0,253,0.0,977.0
2023-01-30T20:00,20.9,67,4.3,275,0.0,977.9
2023-01-30T21:00,21.4,64,1.3,304,0.0,978.6
2023-01-30T22:00,21.6,61,2.2,279,0.0,979.1
2023-01-30T23:00,20.9,63,1.5,315,0.0,979.0
2023-01-31T00:00,19.8,67,1.1,360,0.0,978.5
2023-01-31T01:00,17.0,79,4.0,355,0.0,977.8
2023-01-31T02:00,15.3,86,4.8,333,0.0,977.4
2023-01-31T03:00,14.8,86,4.9,324,0.0,977.1
2023-01-31T04:00,15.0,82,4.3,318,0.0,976.9
2023-01-31T05:00,15.5,78,3.1,306,0.0,977.1
2023-01-31T06:00,15.3,77,2.5,315,0.0,977.4
2023-01-31T07:00,14.6,82,1.8,323,0.0,978.7
2023-01-31T08:00,16.1,77,1.5,315,0.0,979.4
2023-01-31T09:00,18.7,71,0.5,225,0.0,980.0
2023-01-31T10:00,21.4,62,1.6,117,0.0,980.3
2023-01-31T11:00,23.5,56,3.3,131,0.0,979.6
2023-01-31T12:00,25.1,50,5.5,157,0.0,978.3
2023-01-31T13:00,26.3,47,7.9,177,0.0,976.8
2023-01-31T14:00,27.0,43,8.4,190,0.0,975.4
2023-01-31T15:00,27.6,40,7.2,186,0.0,974.3
2023-01-31T16:00,27.7,38,6.8,180,0.0,973.8
2023-01-31T17:00,27.0,40,5.4,180,0.0,973.3
2023-01-31T18:00,24.8,53,5.1,219,0.0,973.3
2023-01-31T19:00,25.5,44,4.7,247,0.0,973.6
2023-01-31T20:00,24.5,48,4.5,209,0.0,974.4
2023-01-31T21:00,23.7,52,4.6,231,0.0,975.1
2023-01-31T22:00,21.2,64,6.6,229,0.0,975.5
2023-01-31T23:00,22.3,58,5.0,201,0.0,976.3
2023-02-01T00:00,21.3,62,1.3,304,0.0,976.1
2023-02-01T01:00,20.6,64,1.5,346,0.0,975.7
2023-02-01T02:00,19.9,67,2.7,337,0.0,975.5
2023-02-01T03:00,19.2,70,3.6,323,0.0,974.9
2023-02-01T04:00,17.8,76,3.4,302,0.0,974.4
2023-02-01T05:00,18.3,73,1.3,304,0.0,974.4
2023-02-01T06:00,18.3,72,0.4,270,0.0,975.0
2023-02-01T07:00,15.3,87,4.1,315,0.0,975.5
2023-02-01T08:00,17.7,78,1.4,270,0.0,976.5
2023-02-01T09:00,20.2,72,2.3,198,0.0,977.3
2023-02-01T10:00,22.9,63,2.3,141,0.0,977.9
2023-02-01T11:00,25.0,56,4.3,138,0.0,977.9
2023-02-01T12:00,26.8,51,5.0,150,0.0,977.0
2023-02-01T13:00,28.3,48,4.9,163,0.0,975.8
2023-02-01T14:00,29.3,46,4.6,162,0.0,974.1
2023-02-01T15:00,30.0,43,4.8,153,0.0,973.0
2023-02-01T16:00,30.1,42,6.7,164,0.0,972.5
2023-02-01T17:00,29.0,45,7.1,195,0.0,972.7
2023-02-01T18:00,25.5,59,6.1,220,0.0,972.7
2023-02-01T19:00,24.0,61,7.1,225,0.0,972.7
2023-02-01T20:00,23.5,63,6.5,214,0.0,973.8
2023-02-01T21:00,24.9,56,4.7,266,0.0,974.7
2023-02-01T22:00,24.9,55,3.8,253,0.0,975.4
2023-02-01T23:00,24.3,57,1.9,112,0.0,975.6
2023-02-02T00:00,22.5,64,2.1,59,0.0,975.4
2023-02-02T01:00,21.6,67,3.9,326,0.0,975.3
2023-02-02T02:00,20.9,69,4.6,309,0.0,975.0
2023-02-02T03:00,21.5,66,3.6,315,0.0,974.9
2023-02-02T04:00,20.4,71,4.2,340,0.0,974.7
2023-02-02T05:00,19.7,74,3.1,306,0.0,974.8
2023-02-02T06:00,18.9,78,3.2,270,0.0,975.1
2023-02-02T07:00,19.5,76,2.9,240,0.0,976.6
2023-02-02T08:00,19.3,79,2.1,211,0.0,977.5
2023-02-02T09:00,21.1,75,1.6,153,0.0,978.6
2023-02-02T10:00,23.8,66,1.3,124,0.0,979.2
2023-02-02T11:00,26.2,57,2.3,129,0.0,978.5
2023-02-02T12:00,28.2,51,3.2,153,0.0,977.6
2023-02-02T13:00,29.6,46,5.7,162,0.0,976.2
2023-02-02T14:00,30.4,43,8.0,170,0.0,975.0
2023-02-02T15:00,30.7,40,7.9,177,0.0,974.0
2023-02-02T16:00,30.4,40,6.6,189,0.0,973.6
2023-02-02T17:00,29.7,44,6.1,230,0.0,973.4
2023-02-02T18:00,27.2,61,5.9,259,0.0,973.6
2023-02-02T19:00,27.1,52,7.1,195,0.0,973.8
2023-02-02T20:00,27.4,51,3.7,209,0.0,974.9
2023-02-02T21:00,25.3,59,5.6,297,0.0,975.6
2023-02-02T22:00,26.3,53,3.2,270,0.0,976.2
2023-02-02T23:00,25.6,54,2.5,172,0.0,976.4
2023-02-03T00:00,24.2,59,2.5,82,0.0,976.0
2023-02-03T01:00,22.3,67,1.6,27,0.0,975.9
2023-02-03T02:00,21.2,71,3.9,304,0.0,975.2
2023-02-03T03:00,22.2,65,3.2,333,0.0,974.9
2023-02-03T04:00,19.2,79,7.0,339,0.0,974.4
2023-02-03T05:00,19.0,79,6.9,332,0.0,974.8
2023-02-03T06:00,18.7,80,7.0,325,0.0,975.3
2023-02-03T07:00,18.3,82,4.6,321,0.0,976.6
2023-02-03T08:00,21.2,72,2.2,261,0.0,977.7
2023-02-03T09:00,22.7,68,3.3,229,0.0,978.7
2023-02-03T10:00,25.3,59,1.5,225,0.0,979.1
2023-02-03T11:00,27.7,48,2.7,157,0.0,978.8
2023-02-03T12:00,29.5,42,4.6,162,0.0,977.9
2023-02-03T13:00,30.7,39,8.0,175,0.0,976.5
2023-02-03T14:00,31.4,35,8.7,175,0.0,974.9
2023-02-03T15:00,31.5,34,8.3,175,0.0,973.7
2023-02-03T16:00,31.3,35,8.0,185,0.0,973.1
2023-02-03T17:00,30.5,41,6.0,213,0.0,972.9
2023-02-03T18:00,27.6,60,7.0,201,0.0,973.0
2023-02-03T19:00,26.7,54,10.6,156,0.0,973.3
2023-02-03T20:00,26.2,58,6.3,204,0.0,974.4
2023-02-03T21:00,24.8,63,6.5,264,0.0,975.0
2023-02-03T22:00,24.1,64,7.2,252,0.0,975.4
2023-02-03T23:00,23.4,67,8.1,225,0.0,975.8
2023-02-04T00:00,23.6,67,6.7,196,0.0,975.8
2023-02-04T01:00,24.3,62,4.3,175,0.0,976.0
2023-02-04T02:00,23.2,67,2.3,288,0.0,975.3
2023-02-04T03:00,22.9,68,1.0,315,0.0,974.9
2023-02-04T04:00,22.3,70,1.3,304,0.0,974.3
2023-02-04T05:00,22.0,72,3.3,283,0.0,974.4
2023-02-04T06:00,21.8,73,3.1,291,0.0,974.7
2023-02-04T07:00,21.8,71,1.5,14,0.0,975.6
2023-02-04T08:00,21.8,73,1.1,270,0.0,976.4
2023-02-04T09:00,23.8,71,0.8,207,0.0,977.2
2023-02-04T10:00,26.1,66,2.3,162,0.0,977.7
2023-02-04T11:00,28.0,59,4.3,156,0.0,977.2
2023-02-04T12:00,29.6,51,6.8,162,0.0,976.3
2023-02-04T13:00,30.5,45,8.7,163,0.0,975.0
2023-02-04T14:00,31.5,43,11.3,163,0.0,973.3
2023-02-04T15:00,31.6,44,11.9,175,0.0,972.2
2023-02-04T16:00,31.5,42,8.3,185,0.0,971.8
2023-02-04T17:00,31.2,42,7.2,183,0.0,971.8
2023-02-04T18:00,28.9,50,9.1,173,0.0,972.2
2023-02-04T19:00,26.9,58,7.1,195,0.0,971.6
2023-02-04T20:00,26.5,61,5.1,225,0.0,972.8
2023-02-04T21:00,25.5,65,5.6,207,0.0,973.6
2023-02-04T22:00,25.3,66,6.5,236,0.0,974.3
2023-02-04T23:00,23.7,76,6.5,251,0.0,974.6
2023-02-05T00:00,25.3,67,3.4,302,0.0,975.0
2023-02-05T01:00,24.7,70,4.6,135,0.0,974.8
2023-02-05T02:00,22.4,83,5.2,106,0.0,974.2
2023-02-05T03:00,22.8,80,3.9,34,0.0,973.9
2023-02-05T04:00,21.1,89,3.0,346,0.0,973.4
2023-02-05T05:00,20.4,92,4.0,333,0.0,973.3
2023-02-05T06:00,20.2,92,5.4,340,0.0,973.9
2023-02-05T07:00,20.8,87,4.7,356,0.0,974.7
2023-02-05T08:00,22.8,80,2.9,360,0.0,975.7
2023-02-05T09:00,24.5,77,1.5,135,0.0,976.6
2023-02-05T10:00,26.5,68,4.7,122,0.0,976.9
2023-02-05T11:00,28.0,61,5.9,137,0.0,976.8
2023-02-05T12:00,29.3,56,6.4,153,0.0,975.7
2023-02-05T13:00,30.6,51,6.8,148,0.0,974.5
2023-02-05T14:00,31.1,49,8.3,146,0.0,973.0
2023-02-05T15:00,31.5,48,8.2,151,0.0,971.9
2023-02-05T16:00,31.4,49,7.4,141,0.0,971.5
2023-02-05T17:00,30.5,51,7.0,168,0.0,971.6
2023-02-05T18:00,28.8,68,1.9,22,0.0,971.9
2023-02-05T19:00,29.4,45,5.0,210,0.0,971.7
2023-02-05T20:00,26.1,60,5.6,230,0.0,972.2
2023-02-05T21:00,25.9,59,8.0,188,0.0,973.3
2023-02-05T22:00,25.2,63,7.3,189,0.0,973.8
2023-02-05T23:00,23.4,74,7.4,194,0.0,974.3
2023-02-06T00:00,23.0,77,7.6,175,0.0,974.2
2023-02-06T01:00,24.3,70,4.9,216,0.0,974.5
2023-02-06T02:00,23.8,71,2.5,262,0.0,974.4
2023-02-06T03:00,23.3,73,2.1,329,0.0,974.3
2023-02-06T04:00,20.5,87,6.2,7,0.0,973.8
2023-02-06T05:00,19.6,91,7.3,9,0.0,974.0
2023-02-06T06:00,19.4,91,6.2,353,0.0,974.4
2023-02-06T07:00,19.4,91,4.8,347,0.0,975.5
2023-02-06T08:00,21.3,83,6.2,350,0.0,976.4
2023-02-06T09:00,24.0,73,2.8,50,0.0,977.3
2023-02-06T10:00,26.0,65,2.5,90,0.0,977.5
2023-02-06T11:00,27.9,59,3.9,124,0.0,977.3
2023-02-06T12:00,29.5,53,5.5,157,0.0,976.3
2023-02-06T13:00,30.5,47,6.7,164,0.0,975.0
2023-02-06T14:00,31.1,40,8.9,153,0.0,973.5
2023-02-06T15:00,31.2,39,9.0,151,0.0,972.1
2023-02-06T16:00,31.5,39,8.0,144,0.0,971.5
2023-02-06T17:00,31.3,39,5.8,158,0.0,971.2
2023-02-06T18:00,29.2,50,6.4,137,0.0,971.0
2023-02-06T19:00,25.6,50,10.9,207,0.0,970.7
2023-02-06T20:00,25.3,45,7.4,227,0.0,971.7
2023-02-06T21:00,23.7,50,7.4,241,0.0,972.1
2023-02-06T22:00,23.6,51,5.8,292,0.0,972.7
2023-02-06T23:00,20.6,64,5.5,349,0.0,972.7
2023-02-07T00:00,20.4,66,6.6,9,0.0,973.0
2023-02-07T01:00,21.0,63,5.8,360,0.0,973.2
2023-02-07T02:00,21.1,61,5.1,4,0.0,973.2
2023-02-07T03:00,19.6,68,5.1,352,0.0,972.7
2023-02-07T04:00,19.1,68,5.2,348,0.0,972.9
2023-02-07T05:00,20.5,61,4.4,351,0.0,973.3
2023-02-07T06:00,20.8,59,3.6,354,0.0,973.9
2023-02-07T07:00,17.7,74,4.0,333,0.0,974.5
2023-02-07T08:00,19.8,65,2.4,333,0.0,975.7
2023-02-07T09:00,22.2,60,2.3,51,0.0,976.8
